label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S6,2026-04-02T20:38:12.999557,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,403,214,564,543,541,364,92,87,21,37,180,231,255,110,351,347,334,219,37,27,12,29,151,195,206,88,283,274,266,168,28,19,18,35,175,209,236,104,326,314,302,198,34,23,17,34,170,210,225,98,318,305,299,190,27,20,30,55,217,279,290,128,409,398,395,249,45,41,76,106,286,371,387,200,541,524,525,366,81,77,33.0,53.5,206.62,265.75,283.62,132.38,396.0,383.5,377.12,249.75,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:13.140399,26,43,180,249,267,117,376,363,355,244,44,34,64,89,294,382,404,213,565,544,541,364,92,87,21,38,180,231,255,110,351,346,335,219,37,27,12,29,151,195,206,88,283,274,266,168,28,19,18,35,175,209,236,104,326,314,302,198,34,23,17,34,170,210,225,98,318,305,299,190,27,20,30,55,217,279,290,128,409,398,395,249,45,41,76,106,286,371,387,200,541,524,525,366,81,77,33.0,53.62,206.62,265.75,283.75,132.25,396.12,383.5,377.25,249.75,48.5,41.0
Concrete_0cm_S6,2026-04-02T20:38:13.261959,26,43,180,249,267,118,376,363,355,244,44,34,64,89,294,381,403,213,564,543,541,365,92,87,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,35,175,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,299,190,27,20,29,55,217,279,291,129,410,397,395,249,45,41,76,106,286,371,387,200,541,525,525,366,81,78,32.88,53.5,206.62,265.62,283.75,132.62,396.12,383.62,377.38,250.0,48.38,41.12
Concrete_0cm_S6,2026-04-02T20:38:13.373055,26,43,180,249,267,117,376,363,355,244,44,34,64,88,294,381,403,213,564,543,541,365,92,86,21,37,180,231,255,110,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,175,209,236,104,326,315,303,198,34,23,17,34,170,210,225,98,318,305,299,190,27,20,29,55,217,280,291,128,409,397,395,249,46,41,76,105,286,370,387,199,541,524,525,366,81,77,32.88,53.25,206.62,265.62,283.75,132.25,395.88,383.5,377.38,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:13.489987,26,43,180,249,267,117,376,362,355,244,44,34,64,88,294,381,403,213,564,543,541,365,92,86,21,37,180,231,255,110,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,175,209,236,104,326,314,302,198,34,23,17,34,170,210,224,98,318,305,299,190,27,20,29,55,217,279,291,128,409,397,395,249,46,41,76,105,286,370,387,199,541,524,525,366,81,77,32.88,53.25,206.62,265.5,283.62,132.25,395.88,383.25,377.25,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:13.598934,26,43,180,249,267,117,376,362,355,244,44,34,64,88,294,381,403,213,564,543,541,365,92,86,21,37,180,231,255,110,350,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,28,19,18,35,175,209,236,104,326,314,302,198,34,23,17,34,170,210,224,98,318,305,299,190,27,20,29,55,217,279,291,128,409,397,395,249,46,41,76,105,286,370,387,199,541,524,525,366,81,77,32.88,53.25,206.62,265.5,283.62,132.25,395.88,383.25,377.25,250.0,48.62,40.88
Concrete_0cm_S6,2026-04-02T20:38:13.691020,26,43,180,249,267,117,376,362,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,150,195,205,88,283,274,266,169,27,18,18,35,175,209,236,103,326,315,302,198,34,23,17,33,170,210,225,97,318,305,300,189,26,20,29,55,218,280,291,128,410,397,395,249,45,41,76,106,286,371,387,199,541,525,525,366,81,78,32.88,53.38,206.75,265.88,283.62,132.12,396.12,383.5,377.38,249.88,48.25,41.0
Concrete_0cm_S6,2026-04-02T20:38:13.795759,26,43,180,249,267,117,376,362,355,244,44,34,64,89,294,382,403,214,564,543,541,365,92,87,21,37,181,231,255,111,351,347,335,219,37,27,12,29,150,195,205,88,283,274,266,169,27,18,18,35,175,209,236,103,326,315,302,198,34,23,17,33,170,210,225,97,318,305,300,189,26,20,29,55,218,280,291,128,410,397,395,249,45,41,76,106,286,371,387,199,541,525,525,366,81,78,32.88,53.38,206.75,265.88,283.62,132.12,396.12,383.5,377.38,249.88,48.25,41.0
Concrete_0cm_S6,2026-04-02T20:38:13.895198,26,43,180,249,267,117,376,363,355,243,44,34,64,89,294,382,403,213,564,543,541,364,92,86,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,36,175,209,236,104,326,315,302,198,34,23,17,33,170,210,225,98,318,305,299,190,27,20,30,55,217,279,291,128,410,397,394,249,45,41,75,105,286,371,387,200,541,524,525,367,81,77,32.88,53.38,206.62,265.75,283.75,132.5,396.12,383.5,377.12,249.88,48.38,40.88
Concrete_0cm_S6,2026-04-02T20:38:13.992111,26,43,180,250,267,117,376,363,355,244,43,34,64,89,294,381,404,213,564,543,541,364,92,86,21,37,180,231,255,111,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,36,175,209,236,104,326,315,302,198,34,23,17,33,170,210,225,98,318,305,299,190,27,20,29,55,218,280,291,128,410,398,395,249,45,41,76,105,286,372,387,200,541,525,525,366,81,78,32.88,53.38,206.75,266.0,283.88,132.5,396.12,383.75,377.25,249.88,48.25,41.0
Concrete_0cm_S6,2026-04-02T20:38:14.089092,26,43,180,250,267,117,376,363,355,244,43,34,64,89,294,381,404,213,564,543,541,364,92,86,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,35,175,209,236,104,326,314,302,198,34,23,17,33,170,210,224,98,318,305,299,190,27,20,29,55,218,280,291,128,410,398,395,249,45,41,76,105,286,372,387,200,541,525,525,366,81,78,32.88,53.25,206.75,266.0,283.75,132.38,396.12,383.62,377.25,249.88,48.25,41.0
Concrete_0cm_S6,2026-04-02T20:38:14.218793,26,43,180,250,267,117,376,363,355,244,43,34,64,89,294,381,404,213,564,543,541,364,92,86,21,37,180,231,255,110,351,347,335,219,37,27,12,29,151,195,206,89,283,274,266,169,27,19,18,35,175,209,236,104,326,314,302,198,34,23,17,33,170,210,224,98,318,305,299,190,27,20,29,55,218,280,291,128,410,398,395,249,45,41,76,105,286,372,387,200,541,525,525,366,81,78,32.88,53.25,206.75,266.0,283.75,132.38,396.12,383.62,377.25,249.88,48.25,41.0
