label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S5,2026-04-02T20:24:31.689270,3,9,71,86,96,38,138,130,120,79,9,5,3,12,88,98,111,44,158,145,131,85,10,6,3,10,71,88,92,38,131,127,122,76,9,5,2,10,71,87,92,38,131,125,121,75,9,5,2,9,57,67,73,30,102,97,95,62,7,4,2,9,58,70,74,30,106,99,98,63,7,4,2,6,48,75,67,26,90,89,86,58,7,4,2,5,34,50,49,20,65,67,69,44,5,3,2.38,8.75,62.25,77.62,81.75,33.0,115.12,109.88,105.25,67.75,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:31.793263,3,9,71,86,96,38,138,130,120,79,9,5,3,12,88,98,111,44,158,145,131,85,10,6,3,10,71,88,92,38,131,127,122,76,9,5,2,10,71,87,92,38,131,125,121,75,9,5,2,9,57,67,73,30,102,97,95,62,7,4,2,9,58,70,74,30,106,99,98,63,7,4,2,6,48,75,67,26,90,89,86,58,7,4,2,5,34,50,49,20,65,67,69,44,5,3,2.38,8.75,62.25,77.62,81.75,33.0,115.12,109.88,105.25,67.75,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:31.880220,2,9,71,86,96,38,138,130,120,79,9,5,3,12,88,98,111,44,158,145,131,85,10,5,3,10,71,89,92,38,131,127,122,76,9,5,2,10,71,87,92,38,131,125,121,76,9,5,2,8,57,68,73,30,102,97,95,62,7,4,2,9,58,70,73,30,106,99,98,63,7,4,2,6,49,76,67,26,90,89,87,59,7,4,2,5,34,50,49,21,65,67,69,44,5,3,2.25,8.62,62.38,78.0,81.62,33.12,115.12,109.88,105.38,68.0,7.88,4.38
Asphalt_0cm_S5,2026-04-02T20:24:31.972348,2,9,71,86,96,38,138,130,120,79,9,5,3,12,88,98,111,44,158,145,131,85,10,5,3,10,71,89,92,38,131,127,122,76,9,5,2,10,71,87,92,38,131,125,121,76,9,5,2,8,57,68,73,30,102,97,95,62,7,4,2,9,58,70,73,30,106,99,98,63,7,4,2,6,49,76,67,26,90,89,87,59,7,4,2,5,34,50,49,21,65,67,69,44,5,3,2.25,8.62,62.38,78.0,81.62,33.12,115.12,109.88,105.38,68.0,7.88,4.38
Asphalt_0cm_S5,2026-04-02T20:24:32.059060,2,9,71,86,96,38,138,130,120,79,9,5,3,12,88,98,110,44,158,146,131,85,10,6,3,10,71,89,92,38,131,127,122,76,9,5,2,10,71,87,92,38,131,125,121,76,9,5,2,9,56,68,73,30,102,97,95,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,27,91,90,87,59,7,4,2,5,34,50,50,20,65,66,69,44,5,3,2.25,8.75,62.25,78.0,81.88,33.12,115.25,110.12,105.38,68.0,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:32.151279,2,9,71,86,97,38,138,129,120,79,10,5,3,12,88,98,111,44,158,146,132,85,10,5,3,10,71,88,92,38,131,127,122,76,9,5,2,10,71,88,92,38,131,125,121,75,9,5,2,9,57,68,73,30,102,97,95,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,50,49,20,65,68,70,44,5,3,2.25,8.75,62.38,78.0,82.0,33.0,115.25,110.25,105.62,67.75,8.0,4.38
Asphalt_0cm_S5,2026-04-02T20:24:32.246965,2,9,71,86,97,38,138,129,120,79,10,5,3,12,88,98,111,44,158,146,132,85,10,5,3,10,71,88,92,38,131,127,122,76,9,5,2,10,71,88,92,38,131,125,121,75,9,5,2,9,57,68,73,30,102,97,95,62,7,4,3,9,58,70,74,30,107,99,98,63,7,5,2,6,49,76,67,26,90,90,87,58,7,4,2,5,34,50,49,20,65,67,69,44,6,3,2.38,8.75,62.38,78.0,81.88,33.0,115.25,110.0,105.5,67.75,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:32.333708,2,9,71,86,97,38,138,129,120,79,10,5,3,12,88,98,111,44,158,146,132,85,10,5,3,10,71,88,92,38,131,127,122,76,9,5,2,10,71,88,92,38,131,125,121,75,9,5,2,9,57,68,73,30,102,97,95,62,7,4,3,9,58,70,74,30,107,99,98,63,7,5,2,6,49,76,67,26,90,90,87,58,7,4,2,5,34,50,49,20,65,67,69,44,6,3,2.38,8.75,62.38,78.0,81.88,33.0,115.25,110.0,105.5,67.75,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:32.438035,3,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,127,122,76,9,5,2,10,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,9,58,70,74,30,106,99,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,20,65,67,70,44,5,3,2.38,8.75,62.38,78.25,82.0,33.0,115.38,110.25,105.62,67.88,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:32.536951,3,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,127,122,76,9,5,2,10,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,10,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,50,49,20,65,67,70,44,5,3,2.38,8.88,62.38,78.12,81.88,33.0,115.38,110.38,105.62,67.88,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:32.629557,3,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,127,122,77,9,5,2,10,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,10,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,50,49,20,65,67,70,44,5,3,2.38,8.88,62.38,78.12,81.88,33.0,115.38,110.38,105.62,68.0,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:32.717218,3,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,127,122,77,9,5,2,10,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,10,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,50,49,20,65,67,70,44,5,3,2.38,8.88,62.38,78.12,81.88,33.0,115.38,110.38,105.62,68.0,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:32.819194,3,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,5,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,87,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,67,26,91,90,87,59,7,4,2,5,34,51,50,21,65,68,69,44,5,3,2.38,8.62,62.38,78.12,81.88,33.12,115.38,110.5,105.62,68.12,7.88,4.38
Asphalt_0cm_S5,2026-04-02T20:24:32.910517,3,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,5,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,87,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,67,26,91,90,87,59,7,4,2,5,34,51,50,21,65,68,69,44,5,3,2.38,8.62,62.38,78.12,81.88,33.12,115.38,110.5,105.62,68.12,7.88,4.38
Asphalt_0cm_S5,2026-04-02T20:24:33.006309,2,9,71,86,96,38,139,129,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,5,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,87,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,90,90,87,58,7,4,2,5,34,51,50,20,65,68,69,44,5,3,2.25,8.62,62.38,78.12,82.0,33.0,115.25,110.38,105.62,68.0,7.88,4.38
Asphalt_0cm_S5,2026-04-02T20:24:33.099914,2,9,71,86,97,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,86,10,6,3,10,71,89,92,38,131,127,122,76,9,5,2,9,71,88,92,38,131,125,121,75,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,90,90,87,58,7,4,2,5,34,51,50,20,65,68,69,44,5,3,2.25,8.62,62.38,78.25,82.12,33.0,115.25,110.5,105.62,67.88,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:33.192222,2,9,71,86,97,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,86,10,6,3,10,71,89,92,38,131,127,122,76,9,5,2,9,71,88,92,38,131,125,121,75,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,5,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,50,50,20,65,67,70,44,5,3,2.25,8.62,62.38,78.12,82.12,33.0,115.5,110.38,105.75,67.88,7.88,4.62
Asphalt_0cm_S5,2026-04-02T20:24:33.289360,2,9,71,86,97,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,86,10,6,3,10,71,89,92,38,131,127,122,76,9,5,2,9,71,88,92,38,131,125,121,75,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,5,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,50,50,20,65,67,70,44,5,3,2.25,8.62,62.38,78.12,82.12,33.0,115.5,110.38,105.75,67.88,7.88,4.62
Asphalt_0cm_S5,2026-04-02T20:24:33.378162,2,9,71,86,97,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,86,10,6,3,10,71,89,92,38,131,127,122,76,9,5,2,9,71,88,92,38,131,125,121,75,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,5,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,50,50,20,65,67,70,44,5,3,2.25,8.62,62.38,78.12,82.12,33.0,115.5,110.38,105.75,67.88,7.88,4.62
Asphalt_0cm_S5,2026-04-02T20:24:33.496251,2,9,71,86,96,38,138,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,10,72,88,92,38,131,125,121,76,9,5,2,9,57,67,73,30,102,98,95,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,3,6,49,76,68,26,90,90,87,59,7,4,2,5,34,51,50,20,65,67,70,44,5,3,2.38,8.75,62.5,78.12,82.0,33.0,115.25,110.5,105.62,68.12,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:33.593423,2,9,71,86,96,38,138,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,10,72,88,92,38,131,125,121,76,9,5,2,9,57,67,73,30,102,98,95,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,3,6,49,76,68,26,90,90,87,59,7,4,2,5,34,51,50,20,65,67,70,44,5,3,2.38,8.75,62.5,78.12,82.0,33.0,115.25,110.5,105.62,68.12,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:33.690434,2,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,128,122,76,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,3,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,90,90,87,58,7,4,2,5,34,51,50,21,65,67,70,44,5,3,2.38,8.5,62.38,78.25,82.0,33.12,115.25,110.5,105.62,67.88,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:33.786501,2,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,85,10,6,3,10,71,89,92,38,131,128,122,76,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,8,57,68,73,30,102,98,95,62,7,4,3,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,90,90,87,58,7,4,2,5,34,51,50,21,65,67,70,44,5,3,2.38,8.5,62.38,78.25,82.0,33.12,115.25,110.5,105.62,67.88,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:33.886117,2,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,3,6,49,76,68,26,91,90,87,59,7,4,2,5,34,50,49,20,65,67,69,44,6,3,2.38,8.62,62.38,78.12,81.88,33.0,115.38,110.5,105.5,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:33.982299,2,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,158,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,3,6,49,76,68,26,91,90,87,59,7,4,2,5,34,50,49,20,65,67,69,44,6,3,2.38,8.62,62.38,78.12,81.88,33.0,115.38,110.5,105.5,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.071850,2,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,91,90,87,59,7,4,2,5,34,50,50,21,65,68,70,44,6,3,2.25,8.62,62.38,78.12,82.0,33.12,115.5,110.5,105.62,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.172042,2,9,71,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,95,62,7,4,2,9,58,70,74,30,106,100,98,63,7,4,2,6,49,76,68,26,91,90,87,59,7,4,2,5,34,50,50,21,65,68,70,44,6,3,2.25,8.62,62.38,78.12,82.0,33.12,115.5,110.5,105.62,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.259456,2,9,71,86,97,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,21,65,68,69,44,6,3,2.25,8.62,62.38,78.25,82.12,33.12,115.62,110.5,105.62,68.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.359077,2,9,71,86,97,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,21,65,68,69,44,6,3,2.25,8.62,62.38,78.25,82.12,33.12,115.62,110.5,105.62,68.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.444302,2,9,71,86,97,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,11,6,3,10,71,89,92,38,131,127,122,77,9,5,2,9,71,88,92,38,131,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,2,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,21,65,68,69,44,6,3,2.25,8.62,62.38,78.25,82.12,33.12,115.62,110.5,105.62,68.12,8.12,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.533452,2,9,72,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,132,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,20,66,68,70,44,5,3,2.38,8.62,62.5,78.25,82.0,33.0,115.88,110.62,105.75,68.12,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.635772,2,9,72,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,132,125,121,76,9,5,2,9,57,68,73,30,102,98,96,62,7,4,3,9,58,70,74,30,107,100,98,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,20,66,68,70,44,5,3,2.38,8.62,62.5,78.25,82.0,33.0,115.88,110.62,105.75,68.12,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.727848,2,9,72,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,132,125,121,76,9,5,2,9,57,68,73,30,102,98,95,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,87,59,7,4,2,5,34,51,50,21,65,68,70,44,5,3,2.38,8.62,62.5,78.25,82.0,33.25,115.75,110.62,105.75,68.38,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.820870,2,9,72,86,96,38,139,130,120,79,9,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,132,125,121,76,9,5,2,9,57,68,73,30,102,98,95,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,3,6,49,76,68,27,91,90,87,59,7,4,2,5,34,51,50,21,65,68,70,44,5,3,2.38,8.62,62.5,78.25,82.0,33.25,115.75,110.62,105.75,68.38,7.88,4.5
Asphalt_0cm_S5,2026-04-02T20:24:34.907313,2,9,72,86,96,38,139,130,120,79,10,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,132,125,121,76,9,5,2,9,57,68,73,30,102,98,95,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,20,65,68,70,44,5,3,2.25,8.62,62.5,78.25,82.0,33.0,115.75,110.62,105.75,68.25,8.0,4.5
Asphalt_0cm_S5,2026-04-02T20:24:35.018506,2,9,72,86,96,38,139,130,120,79,10,5,3,12,88,98,111,44,159,146,132,86,10,6,3,10,71,89,92,38,131,128,122,77,9,5,2,9,71,88,92,38,132,125,121,76,9,5,2,9,57,68,73,30,102,98,95,63,7,4,2,9,58,70,74,30,107,100,99,63,7,4,2,6,49,76,68,26,91,90,87,58,7,4,2,5,34,51,50,20,65,68,70,44,5,3,2.25,8.62,62.5,78.25,82.0,33.0,115.75,110.62,105.75,68.25,8.0,4.5
