label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S3,2026-04-02T17:01:43.661596,8,16,76,90,101,39,138,125,119,88,20,37,8,16,79,94,103,39,132,120,112,78,17,29,8,17,80,92,103,40,141,131,126,90,19,33,8,17,83,103,107,42,143,135,132,92,18,36,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,94,38,125,115,106,70,11,18,5.88,13.25,70.25,87.88,91.62,35.62,122.25,113.75,109.0,74.88,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:01:43.780111,8,16,76,90,101,39,138,125,119,88,20,37,8,16,79,94,103,39,132,121,112,79,17,29,8,17,80,92,103,40,141,131,126,90,19,33,8,17,83,103,107,42,143,135,132,92,18,36,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,94,38,125,115,106,70,11,18,5.88,13.25,70.25,87.88,91.62,35.62,122.25,113.88,109.0,75.0,13.88,23.0
Asphalt_0cm_S3,2026-04-02T17:01:43.892798,8,16,76,90,101,39,138,125,119,88,20,37,8,16,79,94,103,39,132,121,112,79,17,29,8,17,80,92,103,40,141,132,127,90,19,33,8,17,83,104,107,42,143,135,132,92,18,36,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,10,5,12,73,92,94,38,125,116,107,70,11,18,5.88,13.25,70.25,88.0,91.62,35.62,122.25,114.12,109.25,75.0,13.88,23.12
Asphalt_0cm_S3,2026-04-02T17:01:44.014910,8,16,76,90,101,39,138,125,119,88,20,37,8,16,79,94,103,39,132,121,112,79,17,29,8,17,80,92,103,40,141,132,127,90,19,33,8,17,83,104,107,42,143,135,132,92,18,36,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,10,5,12,73,92,94,38,125,116,107,70,11,18,5.88,13.25,70.25,88.0,91.62,35.62,122.25,114.12,109.25,75.0,13.88,23.12
Asphalt_0cm_S3,2026-04-02T17:01:44.131912,8,16,76,89,101,38,137,125,118,88,19,36,7,16,79,94,103,39,132,120,112,78,16,28,8,17,80,92,103,40,141,131,127,90,19,32,8,17,83,104,107,42,143,135,132,92,19,36,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,95,38,125,116,107,70,12,19,5.75,13.25,70.25,87.88,91.75,35.5,122.12,113.88,109.12,74.88,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:01:44.251109,8,16,75,89,100,39,137,124,118,88,19,35,7,16,79,94,103,39,132,121,112,78,16,28,8,16,80,92,103,40,141,131,126,90,19,32,8,17,83,104,107,42,143,135,132,92,18,36,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,95,38,125,116,107,70,12,19,5.75,13.12,70.12,87.88,91.62,35.62,122.12,113.88,109.0,74.88,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:01:44.371761,8,16,75,89,100,39,137,124,118,88,19,35,7,16,79,94,103,39,132,121,112,78,16,28,8,16,80,92,103,40,141,131,126,90,19,32,8,17,83,104,107,42,143,135,132,92,18,36,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,73,92,95,38,125,116,107,70,12,19,5.75,13.12,70.12,87.88,91.62,35.62,122.12,113.88,109.0,74.88,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:01:44.487431,8,16,75,88,100,39,136,124,117,87,19,35,7,16,79,94,102,39,132,120,111,77,16,27,8,16,80,92,103,40,141,131,126,89,19,32,8,17,82,103,107,42,143,134,131,91,18,35,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,12,74,92,94,38,125,116,107,70,12,19,5.75,13.12,70.12,87.62,91.38,35.62,122.0,113.62,108.62,74.38,13.75,22.38
Asphalt_0cm_S3,2026-04-02T17:01:44.610344,8,16,75,89,100,39,137,124,117,87,19,35,7,16,79,94,102,39,132,120,111,77,16,27,8,16,79,92,103,40,140,131,126,89,19,31,8,17,82,103,107,42,142,134,131,91,18,34,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,92,95,38,126,116,107,71,12,19,5.75,13.25,70.0,87.75,91.5,35.62,122.0,113.62,108.62,74.5,13.75,22.12
Asphalt_0cm_S3,2026-04-02T17:01:44.733221,8,16,75,89,100,38,137,124,118,88,19,35,7,16,79,94,102,39,132,120,111,78,16,27,8,16,79,92,103,40,140,131,126,89,19,31,8,17,82,103,107,42,142,134,131,91,18,34,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,92,95,38,126,116,107,71,12,19,5.75,13.25,70.0,87.75,91.5,35.5,122.0,113.62,108.75,74.75,13.75,22.12
Asphalt_0cm_S3,2026-04-02T17:01:44.843974,8,16,76,90,101,39,138,126,119,90,20,37,7,16,79,94,102,39,132,120,111,77,16,27,8,16,80,92,103,40,140,130,126,88,18,31,8,16,82,103,106,42,142,134,130,90,18,34,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,95,38,126,117,108,71,12,20,5.75,13.12,70.25,88.0,91.5,35.62,122.12,113.88,108.88,74.62,13.75,22.5
Asphalt_0cm_S3,2026-04-02T17:01:44.970621,8,16,76,90,101,39,138,126,119,90,20,37,7,16,79,94,102,39,132,120,111,77,16,27,8,16,80,92,103,40,140,130,126,88,18,31,8,16,82,103,106,42,142,134,130,90,18,34,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,95,38,126,117,108,71,12,20,5.75,13.12,70.25,88.0,91.5,35.62,122.12,113.88,108.88,74.62,13.75,22.5
Asphalt_0cm_S3,2026-04-02T17:01:45.086574,9,18,78,92,104,40,142,129,122,93,22,42,7,16,79,94,103,39,132,120,111,78,16,27,8,16,79,90,101,40,139,129,124,87,18,29,7,16,81,100,105,41,140,132,128,88,17,31,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.75,13.38,70.25,87.62,91.75,35.62,122.38,113.88,108.75,74.88,13.88,22.62
Asphalt_0cm_S3,2026-04-02T17:01:45.192888,9,18,79,93,105,40,144,131,124,95,23,44,7,16,79,94,103,39,132,120,112,78,16,28,8,16,79,90,101,40,139,129,124,87,18,29,7,16,81,100,105,41,140,132,128,88,17,31,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,127,117,109,72,12,21,5.75,13.38,70.38,87.75,91.88,35.62,122.62,114.12,109.25,75.12,14.0,23.0
Asphalt_0cm_S3,2026-04-02T17:01:45.305299,9,18,79,93,105,40,144,131,124,95,23,44,7,16,79,94,103,39,132,120,112,78,16,28,7,15,78,90,101,39,138,129,124,86,17,28,7,15,81,101,104,41,140,131,128,87,17,30,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,127,117,109,72,12,21,5.62,13.12,70.25,87.88,91.75,35.5,122.5,114.0,109.25,74.88,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:01:45.410569,9,18,79,93,105,40,144,131,124,95,23,44,7,16,79,94,103,39,132,120,112,78,16,28,7,15,78,90,101,39,138,128,124,86,17,28,7,15,81,101,104,41,139,131,128,87,17,30,4,12,63,77,81,32,108,101,100,66,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,97,92,58,8,9,5,13,74,93,96,38,127,117,109,72,12,21,5.62,13.12,70.25,87.88,91.75,35.5,122.38,114.0,109.38,74.75,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:01:45.527774,9,18,79,93,105,40,144,131,124,95,23,44,7,16,79,94,103,39,132,120,112,78,16,28,7,15,78,90,101,39,138,128,124,86,17,28,7,15,81,101,104,41,139,131,128,87,17,30,4,12,63,77,81,32,108,101,100,66,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,29,99,96,91,58,8,9,6,13,74,93,96,38,127,117,108,72,12,21,5.75,13.12,70.25,87.88,91.75,35.62,122.38,113.88,109.12,74.75,13.88,22.75
Asphalt_0cm_S3,2026-04-02T17:01:45.638251,9,18,79,93,105,40,143,130,123,94,22,43,7,16,79,94,103,39,132,120,112,77,16,28,7,15,78,90,101,39,138,129,124,86,17,28,7,16,80,101,104,41,140,131,128,87,16,30,4,12,63,77,81,32,108,101,100,66,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.62,13.25,70.12,87.88,91.75,35.5,122.38,113.88,109.0,74.5,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:45.748311,9,18,78,92,105,40,143,130,123,94,22,43,7,16,79,94,103,39,132,120,111,78,16,28,7,15,78,90,101,39,138,128,124,86,17,28,7,16,80,101,104,41,140,131,128,87,16,30,4,12,63,77,81,32,108,101,100,66,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.62,13.25,70.0,87.75,91.75,35.5,122.38,113.75,108.88,74.62,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:45.861695,9,18,78,92,104,40,142,129,123,93,22,42,7,16,79,94,103,39,132,121,112,78,16,28,7,15,78,90,101,39,138,128,124,86,17,28,7,15,81,101,104,41,140,131,128,87,16,30,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,29,99,96,91,58,8,10,5,13,74,93,96,38,127,117,108,72,12,21,5.62,13.12,70.12,87.75,91.62,35.62,122.25,113.75,109.0,74.62,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:45.974170,9,18,78,92,104,40,142,129,123,93,22,42,7,16,79,94,103,39,132,121,112,78,16,28,7,15,78,90,101,39,138,128,124,86,17,28,7,15,81,101,104,41,140,131,128,87,16,30,4,12,63,77,81,32,108,101,100,67,11,15,3,8,51,74,68,27,92,87,86,56,7,7,3,8,57,81,76,29,99,96,91,58,8,10,5,13,74,93,96,38,127,117,108,72,12,21,5.62,13.12,70.12,87.75,91.62,35.62,122.25,113.75,109.0,74.62,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:46.085950,9,17,78,92,104,40,142,129,122,92,21,42,7,16,79,94,103,39,133,121,112,78,16,28,7,16,78,91,101,40,138,129,124,87,18,28,7,16,81,101,104,41,140,132,129,88,17,31,4,12,63,76,81,32,108,101,100,66,10,15,3,8,51,73,68,27,92,87,86,56,7,7,3,8,57,81,76,29,99,96,91,58,8,9,5,13,74,93,96,38,127,118,108,72,12,21,5.62,13.25,70.12,87.62,91.62,35.75,122.38,114.12,109.0,74.62,13.62,22.62
Asphalt_0cm_S3,2026-04-02T17:01:46.208926,9,17,78,91,103,40,141,128,122,92,21,41,7,16,79,94,103,39,132,121,112,78,16,28,7,16,78,91,101,40,138,129,124,87,18,28,7,16,81,101,104,41,140,132,129,88,17,31,4,12,63,76,81,32,108,101,100,66,10,15,3,8,51,73,68,27,92,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.62,13.25,70.12,87.5,91.5,35.62,122.12,113.88,109.0,74.62,13.62,22.5
Asphalt_0cm_S3,2026-04-02T17:01:46.309444,9,17,78,91,103,40,141,128,122,92,21,41,7,16,79,94,103,39,132,121,112,78,16,28,7,16,78,90,101,40,138,129,124,87,18,29,7,16,81,101,104,41,140,132,129,88,17,31,4,12,63,77,81,32,108,101,100,66,11,15,3,8,51,74,68,27,91,87,85,56,7,7,3,8,57,81,76,28,99,96,92,58,8,9,5,13,74,93,96,38,127,117,108,72,12,21,5.62,13.25,70.12,87.62,91.5,35.62,122.0,113.88,109.0,74.62,13.75,22.62
Asphalt_0cm_S3,2026-04-02T17:01:46.420571,9,17,77,91,103,40,141,128,121,92,21,41,7,16,79,94,103,39,132,120,112,77,16,27,7,15,78,90,101,39,138,129,124,86,17,28,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,81,32,108,101,99,66,11,15,3,8,51,74,68,27,91,87,85,56,7,7,3,8,57,81,76,28,99,96,92,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.62,12.88,69.88,87.62,91.5,35.5,121.75,113.62,108.62,74.25,13.5,22.25
Asphalt_0cm_S3,2026-04-02T17:01:46.548879,9,17,77,91,103,40,140,128,121,91,21,40,7,16,79,94,103,39,132,120,111,77,16,27,7,15,78,90,101,39,138,128,123,86,17,27,7,15,80,101,104,41,139,131,128,87,16,30,4,11,63,77,81,32,108,101,99,66,11,15,3,8,51,74,68,27,91,87,85,56,7,7,3,8,57,81,76,28,99,96,92,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.62,12.88,69.88,87.62,91.5,35.5,121.62,113.5,108.38,74.12,13.5,22.0
Asphalt_0cm_S3,2026-04-02T17:01:46.656021,9,17,77,91,103,40,140,128,121,91,21,40,7,16,79,94,103,39,132,120,111,77,16,27,7,15,78,90,101,39,138,128,123,86,17,27,7,15,80,101,104,41,139,131,128,87,16,29,4,12,63,77,81,32,108,101,99,66,10,15,3,8,51,73,68,27,91,87,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,6,13,74,93,95,38,126,117,108,72,12,21,5.75,13.0,69.88,87.5,91.38,35.5,121.62,113.5,108.38,74.12,13.38,21.88
Asphalt_0cm_S3,2026-04-02T17:01:46.755416,9,17,77,91,103,40,141,128,121,91,21,40,7,15,79,94,103,39,132,120,111,77,16,27,7,15,78,90,101,39,138,128,123,86,17,27,7,15,80,101,104,41,139,131,128,87,16,29,4,11,63,77,81,32,108,101,99,66,11,15,3,8,51,73,68,27,92,86,85,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,6,13,74,93,95,38,126,117,108,72,12,21,5.75,12.75,69.88,87.5,91.38,35.5,121.88,113.38,108.25,74.12,13.5,21.88
Asphalt_0cm_S3,2026-04-02T17:01:46.885081,9,17,77,91,103,40,141,128,121,91,21,40,7,15,79,94,103,39,132,120,111,77,16,27,7,15,78,90,101,39,138,128,123,86,17,27,7,15,80,101,104,41,139,131,128,87,16,29,4,11,63,77,81,32,108,101,99,66,11,15,3,8,51,73,68,27,92,86,85,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.62,12.75,69.88,87.5,91.5,35.5,121.88,113.38,108.25,74.12,13.5,21.88
Asphalt_0cm_S3,2026-04-02T17:01:47.009890,9,17,77,91,103,40,141,128,121,91,21,40,7,15,79,94,103,39,132,120,111,77,16,27,7,15,78,90,101,39,138,128,123,86,17,27,7,15,80,101,104,41,139,131,128,87,16,29,4,11,63,77,81,32,108,101,99,66,11,15,3,8,51,73,68,27,92,86,85,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.62,12.75,69.88,87.5,91.5,35.5,121.88,113.38,108.25,74.12,13.5,21.88
Asphalt_0cm_S3,2026-04-02T17:01:47.109931,9,17,77,91,103,40,141,128,121,92,21,40,7,16,79,94,103,39,132,120,112,77,16,27,7,15,78,90,101,39,138,128,123,86,17,27,7,15,80,101,104,41,139,131,128,87,16,29,4,12,63,77,81,32,108,100,99,66,11,15,3,8,51,73,68,27,91,86,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.62,13.0,69.88,87.5,91.5,35.5,121.75,113.25,108.5,74.25,13.5,21.88
Asphalt_0cm_S3,2026-04-02T17:01:47.223481,9,17,77,91,103,40,141,128,121,92,21,40,7,16,79,94,103,39,132,120,112,77,16,27,7,15,78,90,101,39,138,128,123,86,17,27,7,15,80,101,104,41,139,131,128,87,16,29,4,12,63,77,81,32,108,100,99,66,11,15,3,8,51,73,68,27,91,86,86,56,7,7,3,8,57,81,76,28,99,96,91,58,8,9,5,13,74,93,96,38,126,117,108,72,12,21,5.62,13.0,69.88,87.5,91.5,35.5,121.75,113.25,108.5,74.25,13.5,21.88
