label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S2,2026-04-02T17:00:38.807691,11,23,112,135,146,57,200,184,175,131,29,54,13,27,127,146,155,64,211,192,196,139,29,49,12,24,114,137,147,58,195,184,179,126,27,49,16,32,131,163,175,71,236,221,217,162,38,75,5,13,64,80,84,34,112,107,105,74,13,22,5,13,75,103,94,37,127,120,114,74,10,14,5,13,80,98,99,37,134,124,122,79,11,14,5,9,45,76,66,26,80,78,80,57,12,22,9.0,19.25,93.5,117.25,120.75,48.0,161.88,151.25,148.5,105.25,21.12,37.38
Asphalt_0cm_S2,2026-04-02T17:00:38.886059,11,23,112,135,145,57,199,184,174,130,29,53,13,28,127,146,155,64,212,192,197,140,29,49,12,24,114,137,147,58,195,184,179,125,27,49,16,32,130,162,174,71,235,220,216,161,38,74,5,13,63,79,84,34,112,106,104,73,13,21,4,13,75,102,95,37,127,120,114,74,10,14,4,13,81,98,99,37,134,124,121,79,11,14,5,9,45,76,66,26,80,78,80,57,12,22,8.75,19.38,93.38,116.88,120.62,48.0,161.75,151.0,148.12,104.88,21.12,37.0
Asphalt_0cm_S2,2026-04-02T17:00:38.938189,11,23,112,135,145,57,199,184,174,130,29,53,13,28,127,146,155,64,212,192,197,140,29,49,12,24,114,137,147,58,195,184,179,125,27,49,16,32,130,162,174,71,235,220,216,161,38,74,5,13,63,79,84,34,112,106,104,73,13,21,4,13,75,102,95,37,127,120,114,74,10,14,4,13,81,98,99,37,134,124,121,79,11,14,5,9,46,77,66,26,80,78,80,57,12,21,8.75,19.38,93.5,117.0,120.62,48.0,161.75,151.0,148.12,104.88,21.12,36.88
Asphalt_0cm_S2,2026-04-02T17:00:39.000953,11,23,112,135,145,57,199,184,174,130,29,53,13,28,127,146,155,64,212,192,197,140,29,49,12,24,114,137,147,58,195,184,179,125,27,49,16,32,130,162,174,71,235,220,216,161,38,74,5,13,63,79,84,34,112,106,104,73,13,21,4,13,75,102,95,37,127,120,114,74,10,14,4,13,81,98,99,37,134,124,121,79,11,14,5,9,46,77,66,26,80,78,80,57,12,21,8.75,19.38,93.5,117.0,120.62,48.0,161.75,151.0,148.12,104.88,21.12,36.88
Asphalt_0cm_S2,2026-04-02T17:00:39.055351,11,23,112,135,145,57,199,184,174,130,29,53,13,28,127,146,155,64,212,192,197,140,29,49,12,24,114,137,147,58,195,184,179,125,27,49,16,32,130,162,174,71,235,220,216,161,38,74,5,13,63,79,84,34,112,106,104,73,13,21,4,13,75,102,95,37,127,120,114,74,10,14,4,13,81,98,99,37,134,124,121,79,11,14,5,9,46,77,66,26,80,78,80,57,12,21,8.75,19.38,93.5,117.0,120.62,48.0,161.75,151.0,148.12,104.88,21.12,36.88
Asphalt_0cm_S2,2026-04-02T17:00:39.123787,12,23,112,136,146,57,200,184,175,132,30,53,13,28,127,146,155,64,212,192,197,140,29,49,12,24,114,137,147,58,195,184,179,125,27,49,16,32,130,162,174,71,235,220,216,161,38,74,5,13,63,79,84,34,112,106,104,73,13,21,4,13,75,102,95,37,127,120,114,74,10,14,4,13,81,98,99,37,134,124,121,79,11,14,5,9,46,77,66,26,80,78,80,57,12,21,8.88,19.38,93.5,117.12,120.75,48.0,161.88,151.0,148.25,105.12,21.25,36.88
Asphalt_0cm_S2,2026-04-02T17:00:39.185926,12,23,112,136,146,57,200,184,175,132,30,53,16,30,131,150,160,67,218,198,204,147,33,58,14,26,117,141,152,61,201,190,185,132,30,57,18,34,133,165,178,73,240,225,221,167,41,80,6,14,64,80,85,34,113,107,105,74,14,22,4,12,75,102,94,37,127,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,9,46,77,66,26,80,78,80,57,12,21,9.88,20.12,94.75,118.62,122.38,49.0,164.0,153.0,150.5,107.5,22.62,39.62
Asphalt_0cm_S2,2026-04-02T17:00:39.250932,12,24,114,137,148,58,203,186,177,134,30,57,16,30,131,150,160,67,218,198,204,147,33,58,14,26,117,141,152,61,201,190,185,132,30,57,18,34,133,165,178,73,240,225,221,167,41,80,6,14,64,80,85,34,113,107,105,74,14,22,4,12,75,102,94,37,127,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,11,21,9.88,20.25,94.88,118.62,122.62,49.12,164.38,153.25,150.62,107.75,22.5,40.12
Asphalt_0cm_S2,2026-04-02T17:00:39.313768,12,24,114,137,148,58,203,186,177,134,30,57,15,30,131,149,160,67,218,198,204,147,33,58,14,26,117,141,152,60,201,189,185,132,30,57,19,35,134,167,180,74,243,227,224,171,42,84,6,14,64,80,85,34,113,107,105,74,14,22,4,12,75,102,94,37,127,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,11,21,9.88,20.38,95.0,118.75,122.88,49.12,164.75,153.38,151.0,108.25,22.62,40.62
Asphalt_0cm_S2,2026-04-02T17:00:39.375077,12,24,114,137,148,58,203,186,177,134,30,57,15,30,131,149,160,67,218,198,204,147,33,58,14,26,117,141,152,60,201,189,185,132,30,57,19,35,134,167,180,74,243,227,224,171,42,84,6,14,64,80,85,34,113,107,105,74,14,22,4,12,75,102,94,37,127,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,11,21,9.88,20.38,95.0,118.75,122.88,49.12,164.75,153.38,151.0,108.25,22.62,40.62
Asphalt_0cm_S2,2026-04-02T17:00:39.439092,12,24,114,137,148,58,203,186,177,134,30,57,15,30,131,149,160,67,218,198,204,147,33,58,14,26,117,141,152,60,201,189,185,132,30,57,19,35,134,167,180,74,243,227,224,171,42,84,6,14,64,80,85,34,113,107,105,74,14,22,4,12,75,102,94,37,127,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,9,45,76,66,26,80,78,79,57,11,21,9.88,20.38,95.0,118.75,122.88,49.12,164.75,153.38,151.0,108.25,22.62,40.62
Asphalt_0cm_S2,2026-04-02T17:00:39.504204,12,24,113,136,148,58,202,186,177,134,31,56,15,30,131,150,160,67,217,197,204,147,33,57,14,26,117,141,152,60,201,189,185,132,30,57,19,36,135,168,181,75,245,229,226,172,43,87,6,14,64,80,85,34,113,107,105,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,13,5,9,45,76,65,26,79,77,79,56,11,20,9.88,20.5,95.0,118.75,122.88,49.25,164.5,153.38,151.12,108.12,22.88,40.75
Asphalt_0cm_S2,2026-04-02T17:00:39.567988,12,24,113,136,148,58,202,186,177,134,31,56,15,30,131,150,160,67,217,197,204,147,33,57,14,26,117,141,152,60,201,189,185,132,30,57,19,36,135,168,181,75,245,229,226,172,43,87,6,14,64,80,85,34,113,107,105,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,13,5,9,45,76,65,26,79,77,79,56,11,20,9.88,20.5,95.0,118.75,122.88,49.25,164.5,153.38,151.12,108.12,22.88,40.75
Asphalt_0cm_S2,2026-04-02T17:00:39.623044,12,24,113,136,148,58,202,186,177,134,31,56,15,30,131,150,160,67,217,197,204,147,33,57,14,26,117,141,152,60,201,189,185,132,30,57,19,36,135,168,181,75,245,229,226,172,43,87,6,14,64,80,85,34,113,107,105,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,77,11,13,5,9,45,76,65,26,79,77,79,56,11,20,9.88,20.5,95.0,118.75,122.88,49.25,164.5,153.38,151.12,108.12,22.88,40.75
Asphalt_0cm_S2,2026-04-02T17:00:39.692297,12,24,113,136,147,57,202,185,176,133,30,56,15,30,131,150,160,67,217,197,204,147,33,57,14,26,117,141,152,60,201,189,185,132,30,57,19,36,135,168,181,75,245,229,226,172,43,87,6,14,64,80,85,34,113,107,105,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,65,26,79,77,79,56,11,21,9.88,20.5,95.0,118.75,122.75,49.12,164.5,153.25,151.12,108.12,22.75,40.88
Asphalt_0cm_S2,2026-04-02T17:00:39.751470,11,22,111,134,144,56,198,182,173,129,28,50,15,30,131,150,160,67,217,197,204,147,33,57,14,27,118,142,152,60,202,190,186,133,30,58,19,37,136,169,182,75,246,230,227,174,44,88,6,14,65,80,85,34,113,108,105,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,5,9,45,76,66,26,80,78,79,57,12,21,9.75,20.5,95.12,118.75,122.62,49.0,164.38,153.38,150.88,108.12,22.75,40.38
Asphalt_0cm_S2,2026-04-02T17:00:39.817490,11,22,111,134,144,56,198,182,173,129,28,50,16,31,131,151,161,67,219,199,206,149,34,59,15,28,119,143,154,62,204,193,189,136,32,62,20,38,137,171,184,76,248,232,229,176,45,92,6,14,65,80,85,34,113,108,105,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,5,9,45,76,66,26,80,78,79,57,12,21,10.12,20.88,95.38,119.25,123.25,49.38,165.12,154.25,151.75,109.0,23.25,41.62
Asphalt_0cm_S2,2026-04-02T17:00:39.888706,11,22,111,134,144,56,198,182,173,129,28,50,16,31,131,151,161,67,219,199,206,149,34,59,15,28,119,143,154,62,204,193,189,136,32,62,20,38,137,171,184,76,248,232,229,176,45,92,6,14,65,80,85,34,113,108,105,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,120,78,11,13,5,9,45,76,66,26,80,78,79,57,12,21,10.12,20.88,95.38,119.25,123.25,49.38,165.12,154.25,151.75,109.0,23.25,41.62
Asphalt_0cm_S2,2026-04-02T17:00:39.945827,11,22,111,134,144,56,198,182,173,129,28,50,16,31,131,151,161,67,219,199,206,149,34,59,15,28,119,143,154,62,204,193,189,136,32,62,20,38,137,171,184,76,248,232,229,176,45,92,6,14,65,80,85,34,113,108,105,75,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,65,26,79,77,79,56,11,20,10.12,20.88,95.38,119.25,123.12,49.38,165.0,154.12,151.88,109.0,23.12,41.5
Asphalt_0cm_S2,2026-04-02T17:00:40.009159,11,22,111,134,144,56,198,182,173,129,28,50,16,31,131,151,161,67,219,199,206,149,34,59,15,28,119,143,154,62,204,193,189,136,32,62,20,38,137,171,184,76,248,232,229,176,45,92,6,14,65,80,85,34,113,108,105,75,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,65,26,79,77,79,56,11,20,10.12,20.88,95.38,119.25,123.12,49.38,165.0,154.12,151.88,109.0,23.12,41.5
Asphalt_0cm_S2,2026-04-02T17:00:40.065972,11,22,111,134,144,56,198,182,173,129,28,50,16,31,131,151,161,67,219,199,206,149,34,59,15,28,119,143,154,62,204,193,189,136,32,62,20,38,137,171,184,76,248,232,229,176,45,92,6,14,65,80,85,34,113,108,105,75,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,65,26,79,77,79,56,11,20,10.12,20.88,95.38,119.25,123.12,49.38,165.0,154.12,151.88,109.0,23.12,41.5
Asphalt_0cm_S2,2026-04-02T17:00:40.121810,11,23,111,135,147,57,200,184,175,132,29,54,17,32,133,153,163,68,222,201,209,152,35,63,15,28,119,143,154,62,204,193,189,136,32,62,20,38,137,171,184,76,248,232,229,176,45,92,6,14,65,80,85,34,113,108,105,75,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,65,26,79,77,79,56,11,20,10.25,21.12,95.62,119.62,123.75,49.62,165.62,154.62,152.5,109.75,23.38,42.5
Asphalt_0cm_S2,2026-04-02T17:00:40.188073,11,23,111,135,147,57,200,184,175,132,29,54,17,32,133,153,163,68,222,201,209,152,35,63,15,28,119,143,154,62,204,193,189,136,32,62,20,38,137,171,184,76,248,232,229,176,45,92,6,14,65,80,85,34,113,108,105,75,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,97,98,37,133,123,121,78,11,13,5,9,45,76,65,26,79,77,79,56,11,20,10.25,21.12,95.62,119.62,123.75,49.62,165.62,154.62,152.5,109.75,23.38,42.5
Asphalt_0cm_S2,2026-04-02T17:00:40.248540,14,26,116,140,152,59,207,191,183,141,34,66,17,32,133,153,163,68,222,201,209,152,35,63,16,29,121,145,157,62,208,196,192,139,34,68,21,39,139,172,186,77,251,235,232,179,47,97,6,14,65,81,85,34,113,107,106,74,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,10,46,76,66,26,80,78,79,57,12,22,10.88,21.88,96.88,120.88,125.12,50.0,167.5,156.25,154.38,111.62,24.62,45.62
Asphalt_0cm_S2,2026-04-02T17:00:40.321903,14,26,116,140,152,59,207,191,183,141,34,66,18,33,134,155,165,69,224,204,212,155,37,67,16,29,121,145,157,62,207,195,192,140,34,68,21,39,138,172,186,77,250,234,232,180,47,97,6,14,65,80,85,34,113,108,106,75,14,23,4,12,75,102,94,37,126,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,10,46,76,66,26,80,78,79,57,12,22,11.0,22.0,96.88,121.0,125.38,50.12,167.5,156.5,154.75,112.38,24.88,46.12
Asphalt_0cm_S2,2026-04-02T17:00:40.375654,14,26,116,140,152,59,207,191,183,141,34,66,18,33,134,155,165,69,224,204,212,155,37,67,16,29,121,145,157,62,207,195,192,140,34,68,21,39,138,172,186,77,250,234,232,180,47,97,6,14,65,80,85,34,113,108,106,75,14,23,5,12,75,102,94,37,126,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,10,46,76,66,26,80,78,79,57,12,22,11.12,22.0,96.88,121.0,125.38,50.12,167.5,156.5,154.75,112.38,24.88,46.12
Asphalt_0cm_S2,2026-04-02T17:00:40.439155,14,26,116,140,152,59,207,191,183,141,34,66,18,33,134,155,165,69,224,204,212,155,37,67,16,29,121,145,157,62,207,195,192,140,34,68,21,39,138,172,186,77,250,234,232,180,47,97,6,14,65,80,85,34,113,108,106,75,14,23,5,12,75,102,94,37,126,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,10,46,76,66,26,80,78,79,57,12,22,11.12,22.0,96.88,121.0,125.38,50.12,167.5,156.5,154.75,112.38,24.88,46.12
Asphalt_0cm_S2,2026-04-02T17:00:40.500809,14,26,116,140,152,59,207,191,183,141,34,66,18,33,134,155,165,69,224,204,212,155,37,67,16,29,121,145,157,62,207,195,192,140,34,68,21,39,138,172,186,77,250,234,232,180,47,97,6,14,65,80,85,34,113,108,106,75,14,23,5,12,75,102,94,37,126,119,113,73,10,13,4,13,80,98,98,37,133,123,121,78,11,13,5,10,46,76,66,26,80,78,79,57,12,22,11.12,22.0,96.88,121.0,125.38,50.12,167.5,156.5,154.75,112.38,24.88,46.12
Asphalt_0cm_S2,2026-04-02T17:00:40.564946,14,26,117,140,153,59,208,192,183,142,34,66,18,33,135,154,165,69,224,204,211,155,37,68,16,29,121,145,157,62,207,195,192,139,34,68,21,39,138,172,186,77,251,235,232,180,47,98,6,14,65,80,85,34,113,108,106,75,14,23,5,12,75,102,94,37,127,120,113,74,10,14,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,77,67,26,81,79,80,58,12,22,11.25,22.0,97.12,120.88,125.62,50.12,168.0,157.0,154.62,112.62,24.88,46.5
Asphalt_0cm_S2,2026-04-02T17:00:40.634431,14,27,117,141,153,59,209,192,184,142,34,67,18,33,135,155,166,69,225,204,212,156,37,68,16,29,121,145,157,62,207,195,192,140,34,68,21,39,139,173,187,77,251,235,232,180,48,98,6,14,65,80,85,34,113,108,106,75,14,23,5,12,75,102,94,37,127,120,113,74,10,14,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,77,67,27,81,79,80,58,12,23,11.25,22.12,97.25,121.25,125.88,50.25,168.25,157.0,154.88,112.88,25.0,46.75
Asphalt_0cm_S2,2026-04-02T17:00:40.702162,14,27,117,141,153,59,209,192,184,142,34,67,18,33,135,155,166,69,225,204,212,156,37,68,16,29,121,145,157,62,207,195,192,140,34,68,21,39,139,173,187,77,251,235,232,180,48,98,6,14,65,81,85,34,113,107,106,75,14,23,5,12,75,102,94,37,127,120,113,74,10,14,4,13,80,98,98,37,133,123,120,78,11,13,6,10,46,77,67,27,81,79,80,58,12,23,11.25,22.12,97.25,121.5,125.88,50.25,168.25,156.88,154.88,112.88,25.0,46.75
Asphalt_0cm_S2,2026-04-02T17:00:40.755731,14,27,117,141,153,59,209,192,184,142,34,67,18,33,135,155,166,69,225,204,212,156,37,68,16,29,121,145,157,62,207,195,192,140,34,68,21,39,139,173,187,77,251,235,232,180,48,98,6,14,65,81,85,34,113,107,106,75,14,23,5,12,75,102,94,37,127,120,113,74,10,14,4,13,80,98,98,37,133,123,120,78,11,13,6,10,46,77,67,26,81,79,81,58,13,23,11.25,22.12,97.25,121.5,125.88,50.12,168.25,156.88,155.0,112.88,25.12,46.75
Asphalt_0cm_S2,2026-04-02T17:00:40.821029,14,27,117,141,153,59,209,192,184,142,34,67,18,33,135,155,166,69,225,204,212,156,37,68,16,29,121,145,157,62,207,195,192,140,34,68,21,39,139,173,187,77,251,235,232,180,48,98,6,14,65,81,85,34,113,107,106,75,14,23,5,12,75,102,94,37,127,120,113,74,10,14,4,13,80,98,98,37,133,123,120,78,11,13,6,10,46,77,67,26,81,79,81,58,13,23,11.25,22.12,97.25,121.5,125.88,50.12,168.25,156.88,155.0,112.88,25.12,46.75
Asphalt_0cm_S2,2026-04-02T17:00:40.866809,14,27,117,141,153,59,209,192,184,142,34,67,18,33,135,155,166,69,225,204,212,156,37,68,16,29,121,145,157,62,207,195,192,140,34,68,21,39,139,173,187,77,251,235,232,180,48,98,6,14,65,81,85,34,113,107,106,75,14,23,5,12,75,102,94,37,127,120,113,74,10,14,4,13,80,98,98,37,133,123,120,78,11,13,6,10,46,77,67,26,81,79,81,58,13,23,11.25,22.12,97.25,121.5,125.88,50.12,168.25,156.88,155.0,112.88,25.12,46.75
Asphalt_0cm_S2,2026-04-02T17:00:40.938008,14,27,117,141,154,60,210,193,185,143,34,68,18,33,135,155,166,69,225,205,212,156,37,69,16,29,121,145,157,63,208,196,192,140,34,68,21,39,139,173,187,77,251,235,232,181,48,99,6,14,65,81,85,34,114,108,106,75,14,23,5,12,75,102,94,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,77,67,26,81,79,81,59,13,23,11.25,22.12,97.25,121.38,126.0,50.38,168.62,157.38,155.25,113.25,25.12,47.12
Asphalt_0cm_S2,2026-04-02T17:00:41.006201,14,27,117,141,154,60,210,193,185,143,34,68,18,33,135,155,166,69,225,205,212,156,37,69,16,29,121,145,157,63,208,196,192,140,34,68,21,39,139,173,187,77,251,235,232,181,48,99,6,14,65,81,85,34,114,108,106,75,14,23,5,12,75,102,94,37,127,120,114,74,10,14,4,13,80,97,98,37,133,123,120,78,11,13,6,10,46,77,67,26,81,79,81,59,13,23,11.25,22.12,97.25,121.38,126.0,50.38,168.62,157.38,155.25,113.25,25.12,47.12
