label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S6,2026-04-02T20:25:45.800856,2,10,73,86,101,39,145,135,128,84,10,5,3,10,75,84,92,36,128,117,109,70,8,5,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,159,159,160,106,12,7,2,7,54,71,70,29,95,92,91,58,7,4,2,7,47,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,71,29,96,93,90,57,7,4,2.5,8.62,63.62,80.88,84.25,33.38,117.25,112.0,108.25,69.25,8.0,4.75
Asphalt_0cm_S6,2026-04-02T20:25:45.892228,2,10,73,86,101,39,145,135,128,84,10,5,3,10,75,84,92,36,128,117,109,70,8,5,3,9,67,84,88,36,121,116,113,69,8,5,3,11,78,93,99,42,159,159,160,106,12,7,2,7,55,71,70,28,95,93,91,58,6,4,2,7,48,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,8,52,70,71,29,96,93,90,57,7,4,2.5,8.75,63.88,80.88,84.12,33.25,117.25,112.12,108.25,69.25,7.88,4.75
Asphalt_0cm_S6,2026-04-02T20:25:45.982178,2,10,72,86,101,39,145,135,128,84,10,6,2,10,75,84,93,36,129,117,109,69,8,5,3,9,67,84,89,36,121,116,114,69,8,5,3,11,78,93,99,42,159,159,160,106,12,7,2,7,55,71,70,28,95,93,91,58,6,4,2,7,48,59,60,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,8,52,70,71,29,96,93,90,57,7,4,2.38,8.75,63.75,80.88,84.38,33.25,117.38,112.12,108.38,69.12,7.88,4.88
Asphalt_0cm_S6,2026-04-02T20:25:46.097736,2,10,73,86,101,39,145,136,128,84,10,6,2,10,75,84,93,36,129,117,109,69,8,5,3,9,67,84,89,36,121,116,114,69,8,5,3,11,78,93,99,42,158,158,159,106,12,7,2,7,54,70,70,29,95,93,90,59,7,4,2,7,47,59,61,24,84,79,74,47,5,4,3,8,63,100,92,32,111,105,101,63,7,5,2,7,52,70,71,29,96,93,90,57,7,4,2.38,8.62,63.62,80.75,84.5,33.38,117.38,112.12,108.12,69.25,8.0,5.0
Asphalt_0cm_S6,2026-04-02T20:25:46.201417,2,10,73,86,101,39,145,136,128,84,10,6,3,10,76,84,93,37,129,117,109,69,8,5,3,9,67,84,88,36,121,116,114,69,8,5,3,11,79,93,99,42,158,158,160,106,12,7,2,7,54,70,70,29,95,93,90,59,7,4,2,7,47,59,61,24,84,79,74,47,5,4,3,8,63,100,92,32,111,105,101,63,7,5,2,7,52,70,71,29,96,93,90,57,7,4,2.5,8.62,63.88,80.75,84.38,33.5,117.38,112.12,108.25,69.25,8.0,5.0
Asphalt_0cm_S6,2026-04-02T20:25:46.299206,3,10,72,86,101,39,145,135,128,84,10,6,2,10,75,85,93,36,129,117,109,70,8,5,3,9,67,84,89,36,121,116,114,69,8,5,3,11,79,93,99,42,158,158,160,106,12,7,2,7,55,71,70,29,96,93,91,58,7,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,8,52,70,71,29,96,93,90,57,7,4,2.5,8.75,63.88,81.0,84.5,33.38,117.38,112.0,108.38,69.25,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:46.390046,3,10,72,86,101,39,145,135,128,84,10,6,2,10,75,85,93,36,129,117,109,70,8,5,3,9,67,84,89,36,121,116,114,69,8,5,3,10,79,93,99,42,159,159,159,106,12,7,2,7,54,71,70,29,95,93,91,58,6,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,63,7,5,2,8,52,70,71,29,96,93,90,57,7,4,2.5,8.62,63.75,81.0,84.5,33.38,117.5,112.12,108.25,69.25,7.88,4.88
Asphalt_0cm_S6,2026-04-02T20:25:46.482441,2,10,72,86,101,39,145,135,128,84,10,6,2,10,75,85,93,36,129,117,109,70,8,5,3,9,67,84,89,36,121,116,114,69,8,5,3,10,79,93,99,42,159,159,159,106,12,7,2,7,54,71,70,29,95,93,91,58,6,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,63,7,5,2,8,52,70,71,29,96,93,90,57,7,4,2.38,8.62,63.75,81.0,84.5,33.38,117.5,112.12,108.25,69.25,7.88,4.88
Asphalt_0cm_S6,2026-04-02T20:25:46.589078,2,10,72,86,101,39,145,135,128,84,10,6,3,10,75,85,93,37,129,117,109,69,8,4,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,158,160,106,12,7,2,8,54,71,70,29,96,93,91,58,6,4,2,7,47,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.75,63.62,81.0,84.5,33.5,117.62,112.12,108.38,69.12,7.88,4.75
Asphalt_0cm_S6,2026-04-02T20:25:46.704337,2,10,72,86,101,39,145,135,128,84,10,6,3,10,75,85,93,37,129,117,109,69,8,4,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,158,160,106,12,7,2,8,54,71,70,29,96,93,91,58,6,4,2,7,47,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,110,105,101,63,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.75,63.62,81.0,84.5,33.5,117.62,112.12,108.38,69.12,7.88,4.75
Asphalt_0cm_S6,2026-04-02T20:25:46.788782,3,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,93,37,129,117,109,69,8,5,2,9,67,84,89,36,121,116,114,69,8,5,3,11,78,93,99,42,159,159,159,106,12,7,2,7,55,71,70,29,96,93,91,58,7,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.62,64.12,81.0,84.5,33.5,117.75,112.25,108.25,69.25,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:46.887212,3,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,93,37,129,117,109,69,8,5,2,9,67,84,89,36,121,116,114,69,8,5,3,11,79,93,99,42,159,158,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.62,64.12,81.0,84.5,33.5,117.75,112.12,108.38,69.38,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:46.976537,3,10,72,86,101,39,145,135,128,84,10,5,2,10,76,85,93,37,129,117,109,69,8,5,3,9,67,85,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,158,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.62,64.0,81.12,84.5,33.5,117.75,112.12,108.38,69.38,8.0,4.75
Asphalt_0cm_S6,2026-04-02T20:25:47.075795,3,10,72,86,101,39,145,135,128,84,10,5,2,10,76,85,93,37,129,117,109,69,8,5,3,9,67,85,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,158,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.62,64.0,81.12,84.5,33.5,117.75,112.12,108.38,69.38,8.0,4.75
Asphalt_0cm_S6,2026-04-02T20:25:47.166356,3,10,72,86,101,39,145,135,128,84,10,5,2,10,76,85,93,37,129,117,109,69,8,5,3,9,67,85,89,36,121,117,114,69,8,5,3,11,79,93,99,42,158,158,160,106,13,7,2,7,54,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.62,63.88,81.12,84.5,33.5,117.62,112.12,108.38,69.38,8.12,4.75
Asphalt_0cm_S6,2026-04-02T20:25:47.262587,3,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,93,37,129,117,109,70,8,5,3,9,67,85,89,36,121,117,114,69,8,5,3,11,79,93,99,42,158,158,160,106,13,7,2,7,54,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,84,79,74,47,5,3,3,8,63,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.62,8.62,64.0,81.12,84.5,33.5,117.62,112.25,108.38,69.5,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:47.352269,3,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,93,37,129,117,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,71,71,29,97,93,90,58,7,4,2.62,8.62,64.25,81.12,84.5,33.5,117.88,112.38,108.38,69.62,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:47.450533,2,10,73,86,101,39,145,136,128,84,10,5,3,10,76,85,93,37,129,117,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,71,71,29,97,93,90,58,7,4,2.5,8.62,64.25,81.12,84.5,33.5,117.88,112.38,108.38,69.62,8.0,4.75
Asphalt_0cm_S6,2026-04-02T20:25:47.536118,2,10,73,86,101,39,145,136,128,84,10,5,3,10,76,85,93,37,129,117,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,71,71,29,97,93,90,58,7,4,2.5,8.62,64.25,81.12,84.5,33.5,117.88,112.38,108.38,69.62,8.0,4.75
Asphalt_0cm_S6,2026-04-02T20:25:47.656209,2,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,93,37,129,117,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,159,159,106,13,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,71,71,29,97,93,90,58,7,4,2.5,8.62,64.25,81.12,84.5,33.5,117.88,112.38,108.25,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:47.764953,3,10,73,86,101,40,145,136,128,84,10,6,2,10,76,85,93,37,129,118,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,158,158,159,106,13,7,2,7,55,71,70,29,96,93,91,58,7,4,2,7,48,59,61,24,85,79,74,47,5,4,3,8,63,100,92,32,111,105,101,63,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.5,8.62,64.12,81.0,84.5,33.62,117.75,112.38,108.25,69.25,8.12,5.0
Asphalt_0cm_S6,2026-04-02T20:25:47.862037,3,10,73,86,101,40,145,136,128,84,10,6,3,10,76,85,93,37,130,118,109,70,8,4,3,9,67,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,54,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,93,90,57,7,4,2.62,8.62,64.12,81.12,84.5,33.62,118.12,112.5,108.38,69.5,8.0,4.75
Asphalt_0cm_S6,2026-04-02T20:25:47.960547,3,10,73,86,101,39,145,135,128,84,10,6,2,10,76,85,93,37,130,118,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,54,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,94,90,57,7,4,2.5,8.62,64.12,81.0,84.5,33.5,118.0,112.5,108.38,69.5,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.055962,3,10,73,86,101,39,145,135,128,84,10,6,2,10,76,85,93,37,130,118,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,54,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,94,90,57,7,4,2.5,8.62,64.12,81.0,84.5,33.5,118.0,112.5,108.38,69.5,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.150839,3,10,73,86,101,39,145,135,128,84,10,6,2,10,76,85,93,37,130,118,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,54,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,94,90,57,7,4,2.5,8.62,64.12,81.0,84.5,33.5,118.0,112.5,108.38,69.5,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.237157,3,10,73,86,101,39,145,135,128,84,10,6,2,10,76,85,93,37,130,118,109,70,8,5,3,9,67,84,89,36,121,117,114,69,8,5,3,11,79,93,99,42,159,158,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,7,52,70,71,29,97,94,90,57,7,4,2.5,8.62,64.25,81.0,84.5,33.5,118.0,112.38,108.38,69.5,8.0,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.340826,2,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,93,37,130,118,110,70,9,5,3,9,67,84,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,159,106,12,7,2,7,55,71,70,29,95,93,91,59,7,4,2,7,48,59,61,24,85,79,74,48,5,3,3,8,64,100,92,32,111,105,101,64,7,5,3,7,52,70,71,29,97,93,90,58,7,4,2.62,8.62,64.25,81.0,84.5,33.5,118.0,112.5,108.38,69.75,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.431639,2,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,93,37,130,118,110,70,9,5,3,9,67,84,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,159,106,12,7,2,7,55,71,70,29,95,93,91,59,7,4,2,7,48,59,61,24,85,79,74,48,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,8,52,71,71,29,97,94,90,58,7,4,2.5,8.75,64.25,81.12,84.5,33.5,118.0,112.62,108.38,69.75,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.534502,2,10,73,86,101,39,145,136,128,84,10,6,3,11,76,86,94,37,130,118,110,70,9,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,95,93,91,59,7,4,2,7,48,59,61,24,85,79,74,48,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,8,52,71,71,29,97,94,90,58,7,4,2.5,8.88,64.25,81.38,84.62,33.5,118.0,112.62,108.5,69.88,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.628744,2,10,73,86,101,39,145,136,128,84,10,6,3,11,76,86,94,37,130,118,110,70,9,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,58,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,8,52,71,71,29,97,94,90,58,7,4,2.5,8.88,64.25,81.38,84.62,33.5,118.12,112.62,108.5,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.746784,2,10,73,86,101,39,145,136,128,84,10,6,3,11,76,86,94,37,130,118,110,70,9,5,3,9,67,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,58,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,64,100,92,32,111,105,101,64,7,5,2,8,52,71,71,29,97,94,90,58,7,4,2.5,8.88,64.25,81.38,84.62,33.5,118.12,112.62,108.5,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.848827,2,10,73,86,101,39,145,136,128,84,10,6,3,10,76,85,94,37,130,118,110,70,9,5,3,9,67,85,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,63,100,92,32,111,106,101,64,7,5,2,7,52,70,71,29,97,94,90,58,7,4,2.5,8.62,64.12,81.12,84.62,33.5,118.12,112.75,108.5,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:48.974688,2,10,73,86,101,40,145,136,128,84,10,6,3,10,76,85,94,37,130,118,110,70,9,5,3,9,68,84,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,63,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,58,7,4,2.5,8.75,64.25,81.12,84.62,33.62,118.12,112.75,108.62,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:49.062929,2,10,73,86,101,40,145,136,128,84,10,6,3,10,76,85,94,37,130,118,110,70,9,5,3,9,68,84,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,63,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,58,7,4,2.5,8.75,64.25,81.12,84.62,33.62,118.12,112.75,108.62,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:49.166793,2,10,73,86,101,40,145,136,128,84,10,6,3,10,76,85,94,37,130,118,110,70,9,5,3,9,68,84,89,36,122,117,114,69,8,5,3,11,79,93,99,42,159,159,160,106,12,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,24,85,79,74,47,5,3,3,8,63,100,92,32,111,106,101,64,7,5,2,8,52,71,71,29,97,94,91,58,7,4,2.5,8.75,64.25,81.12,84.62,33.62,118.12,112.75,108.62,69.62,8.12,4.88
Asphalt_0cm_S6,2026-04-02T20:25:49.252201,3,10,73,86,101,40,145,136,128,84,10,6,3,10,76,85,94,37,130,118,110,70,9,5,3,9,68,85,89,36,122,117,114,70,8,5,3,11,79,93,99,42,158,159,160,106,13,7,2,7,55,71,70,29,96,93,91,59,7,4,2,7,48,59,61,25,85,79,75,48,5,3,3,8,64,100,92,32,111,106,101,64,7,5,2,8,52,70,72,29,97,94,91,58,7,4,2.62,8.75,64.38,81.12,84.75,33.75,118.0,112.75,108.75,69.88,8.25,4.88
