label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S7,2026-04-02T20:27:20.326462,3,9,72,88,98,38,135,124,114,75,9,5,3,10,75,86,97,39,142,136,129,85,11,5,2,9,62,78,81,34,113,109,112,69,8,5,3,11,80,104,102,42,141,132,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,57,22,76,72,70,45,5,3,2,6,46,66,63,26,88,90,90,58,6,4,3,9,63,78,81,33,114,108,104,68,8,5,2.5,8.38,61.12,77.62,80.12,32.5,111.75,106.75,104.25,67.12,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.410873,3,9,72,88,98,38,135,124,114,75,9,5,3,10,75,86,97,39,142,136,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,103,102,42,141,132,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,25,88,90,91,58,6,4,3,9,63,78,81,33,114,108,104,68,8,5,2.62,8.38,61.12,77.62,80.0,32.38,111.75,106.75,104.38,67.38,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.506981,3,9,72,88,98,38,135,124,114,75,9,5,3,10,75,86,97,39,142,136,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,141,132,134,85,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,57,22,76,72,70,45,5,3,2,6,46,67,63,25,89,90,91,58,6,4,3,8,63,78,80,33,114,109,104,68,8,5,2.62,8.25,61.12,77.75,80.0,32.38,111.88,106.88,104.38,67.38,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.598674,3,10,72,88,98,38,135,124,114,75,9,5,3,10,75,86,97,39,143,136,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,141,132,134,86,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,57,22,76,72,70,45,5,3,2,6,46,67,63,25,89,90,91,58,6,4,3,8,63,78,80,33,114,109,104,68,8,5,2.62,8.38,61.12,77.75,80.0,32.38,112.0,106.88,104.38,67.5,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.691015,3,10,72,88,98,38,135,124,114,75,9,5,3,10,75,86,97,39,143,136,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,141,132,134,86,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,25,88,90,91,58,7,4,3,8,63,78,80,33,114,109,104,68,8,5,2.62,8.38,61.12,77.75,79.88,32.38,111.88,106.88,104.38,67.5,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:20.787421,3,9,72,88,98,38,135,125,114,75,9,5,3,10,75,87,97,39,143,136,130,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,141,132,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,25,88,90,91,58,7,4,3,9,63,79,81,33,114,109,105,68,8,5,2.62,8.38,61.12,78.0,80.0,32.38,111.88,107.0,104.75,67.5,8.0,4.5
Asphalt_0cm_S7,2026-04-02T20:27:20.898098,2,9,73,88,98,38,135,125,114,74,9,5,3,10,75,87,97,39,143,136,130,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,80,104,102,42,141,132,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,25,89,90,91,58,6,4,3,9,63,79,81,33,114,109,105,68,8,5,2.5,8.38,61.25,78.0,80.0,32.38,112.0,107.0,104.75,67.38,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:21.008630,2,9,73,88,98,38,135,125,114,74,9,5,3,10,76,87,97,39,143,136,129,86,11,5,3,9,62,78,81,34,113,109,112,70,8,5,3,11,81,104,102,42,141,132,134,86,10,6,2,7,47,59,62,26,85,83,81,51,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,25,89,90,91,58,6,4,3,9,63,79,81,33,114,109,104,68,8,5,2.5,8.38,61.5,78.0,80.0,32.38,112.0,107.0,104.38,67.25,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.115680,3,9,72,88,98,38,135,124,114,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,112,70,8,5,3,11,81,104,102,42,142,132,135,86,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,25,89,90,91,58,6,4,3,9,63,79,81,33,114,109,104,68,8,5,2.62,8.38,61.38,78.0,80.0,32.5,112.12,106.88,104.62,67.5,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.238895,3,9,72,88,98,38,135,124,114,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,112,70,8,5,3,11,81,104,102,42,142,132,135,86,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,57,22,76,72,70,45,5,3,2,7,46,67,63,26,88,90,91,58,6,4,3,9,63,79,81,33,114,109,105,68,8,5,2.62,8.5,61.38,78.0,80.12,32.62,112.0,106.88,104.75,67.5,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.351770,3,9,72,88,98,38,135,124,114,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,112,70,8,5,3,11,81,104,102,42,142,132,135,86,9,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,57,22,76,72,70,45,5,3,2,7,46,67,63,26,88,90,91,58,6,4,3,9,63,79,81,33,114,109,105,68,8,5,2.62,8.5,61.38,78.0,80.12,32.62,112.0,106.88,104.75,67.5,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.439888,3,10,73,89,98,38,136,125,114,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,104,102,42,142,133,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,23,76,72,70,45,5,3,2,6,46,67,63,26,88,90,91,58,6,4,3,9,63,79,81,33,114,109,105,68,8,5,2.62,8.5,61.5,78.12,80.0,32.75,112.12,107.12,104.88,67.5,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.547537,3,9,73,88,98,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,104,102,42,142,133,135,86,10,6,2,7,47,59,62,26,85,82,81,52,6,4,2,6,44,62,56,22,75,72,70,45,4,3,2,6,46,67,63,26,88,90,91,58,6,4,2,9,63,79,81,33,114,109,105,68,8,5,2.5,8.38,61.5,78.0,80.0,32.62,112.0,107.0,105.0,67.5,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.637924,3,9,73,88,98,38,136,125,115,75,9,5,3,10,75,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,105,103,42,142,133,135,86,9,6,2,7,47,59,62,26,85,82,81,52,6,4,2,6,44,62,56,22,75,72,70,45,4,3,2,6,46,67,63,26,88,90,91,58,6,4,2,9,63,79,81,33,114,109,105,68,8,5,2.5,8.38,61.38,78.12,80.12,32.62,112.0,107.0,105.0,67.5,7.62,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.739276,3,9,73,88,98,38,136,125,115,75,9,5,3,10,75,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,105,103,42,142,133,135,86,9,6,2,7,47,59,62,26,85,82,81,52,6,4,2,6,44,62,56,22,75,72,70,45,4,3,2,6,46,67,63,26,88,90,91,58,6,4,2,9,63,79,81,33,114,109,105,68,8,5,2.5,8.38,61.38,78.12,80.12,32.62,112.0,107.0,105.0,67.5,7.62,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.827948,3,9,73,88,98,38,136,125,115,75,9,5,3,10,75,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,105,103,42,142,133,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,75,72,70,45,4,3,2,6,46,67,63,26,88,90,91,58,6,4,2,9,63,79,81,33,114,109,105,68,8,5,2.5,8.38,61.38,78.12,80.12,32.62,112.0,107.12,105.0,67.5,7.75,4.62
Asphalt_0cm_S7,2026-04-02T20:27:21.947702,3,10,73,88,98,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,2,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,42,142,133,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,90,91,58,6,4,3,9,63,79,81,33,114,109,105,69,8,4,2.5,8.5,61.5,78.12,80.12,32.5,112.38,107.25,105.0,67.62,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:22.056140,2,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,2,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,103,42,142,133,135,86,10,6,2,7,47,59,62,26,85,83,81,51,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,88,90,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.38,8.5,61.5,78.25,80.25,32.5,112.38,107.25,105.0,67.5,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:22.193893,2,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,4,3,11,81,105,103,42,143,133,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,88,90,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.5,78.25,80.25,32.62,112.38,107.12,105.0,67.62,7.88,4.38
Asphalt_0cm_S7,2026-04-02T20:27:22.312544,2,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,4,3,11,81,105,103,42,143,133,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,90,91,58,6,4,3,9,63,79,81,33,114,109,105,68,8,5,2.5,8.5,61.5,78.25,80.25,32.62,112.38,107.12,105.0,67.5,7.88,4.38
Asphalt_0cm_S7,2026-04-02T20:27:22.402301,2,10,73,89,99,38,136,125,115,75,9,5,3,10,75,87,97,39,143,136,130,86,11,5,3,9,62,78,81,34,114,109,113,70,8,5,3,11,81,105,103,42,142,133,135,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,90,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.38,78.25,80.25,32.5,112.5,107.12,105.0,67.62,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:22.494900,2,10,73,89,99,38,136,125,115,75,9,5,3,10,75,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,113,110,113,70,8,5,3,11,81,105,103,43,143,133,135,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,90,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.38,78.25,80.25,32.75,112.5,107.25,105.0,67.88,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:22.581934,3,10,73,89,98,38,136,125,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,105,103,43,143,133,135,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,62,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,90,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.62,8.5,61.5,78.25,80.12,32.75,112.5,107.25,105.0,67.88,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:22.668094,3,10,73,89,98,38,136,125,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,105,103,42,143,133,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,4,3,2,6,46,67,63,25,89,90,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.62,8.5,61.5,78.12,80.12,32.5,112.5,107.25,105.12,67.62,7.75,4.5
Asphalt_0cm_S7,2026-04-02T20:27:22.759092,3,10,73,89,98,38,136,125,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,62,78,81,35,113,109,113,70,8,5,3,11,81,105,103,42,143,133,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,4,3,2,6,46,67,63,25,89,90,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.62,8.5,61.5,78.12,80.12,32.5,112.5,107.25,105.12,67.62,7.75,4.5
Asphalt_0cm_S7,2026-04-02T20:27:22.856286,3,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,114,109,113,70,8,5,3,11,81,105,103,42,143,133,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,7,46,67,63,26,89,90,91,58,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.62,8.62,61.5,78.25,80.25,32.62,112.62,107.25,105.12,67.62,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:22.950667,2,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,82,35,114,110,113,70,8,5,3,11,81,105,103,43,143,133,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,62,56,22,76,72,70,45,5,3,2,7,46,67,63,26,89,90,91,58,6,4,3,9,63,79,81,33,115,110,105,69,8,5,2.5,8.62,61.5,78.25,80.38,32.75,112.62,107.38,105.12,67.62,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:23.051614,3,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,82,35,114,110,113,70,8,5,3,11,81,105,103,43,143,133,136,86,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.62,8.5,61.5,78.12,80.38,32.75,112.62,107.38,105.12,67.75,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:23.139961,3,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,144,137,130,86,11,5,3,9,62,77,82,34,113,110,113,70,8,5,3,11,81,105,103,42,143,134,136,86,10,6,2,7,47,59,62,26,85,82,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.62,8.5,61.5,78.0,80.38,32.5,112.62,107.5,105.12,67.75,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:23.253724,3,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,144,137,130,86,11,5,3,9,62,77,82,34,113,110,113,70,8,5,3,11,81,105,103,42,143,134,136,86,10,6,2,7,47,59,62,26,85,82,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.62,8.5,61.5,78.0,80.38,32.5,112.62,107.5,105.12,67.62,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:23.363081,3,10,73,89,99,38,136,125,116,75,9,5,3,11,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,35,114,110,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,3,2,6,44,61,56,22,76,72,70,45,5,2,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.62,8.62,61.5,78.12,80.25,32.75,112.62,107.5,105.25,67.88,7.88,4.38
Asphalt_0cm_S7,2026-04-02T20:27:23.453211,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,104,43,143,134,136,87,10,6,2,7,47,60,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,2,2,6,46,67,63,26,89,91,91,59,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.5,78.25,80.38,32.62,112.75,107.5,105.12,67.88,7.88,4.5
Asphalt_0cm_S7,2026-04-02T20:27:23.547317,2,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,97,39,143,136,130,86,11,5,3,9,62,78,81,34,114,110,113,70,8,5,3,11,81,105,104,43,143,134,136,87,10,6,2,7,47,60,62,26,85,83,81,52,6,4,2,6,44,61,56,22,75,72,70,45,5,3,2,6,46,67,63,26,89,91,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.5,78.25,80.38,32.62,112.62,107.5,105.12,67.75,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:23.635073,2,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,62,78,81,35,114,110,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,51,6,4,2,6,44,61,56,22,75,72,70,45,5,3,2,6,46,67,63,26,89,91,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.62,78.12,80.25,32.75,112.5,107.62,105.12,67.62,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:23.742513,2,10,73,89,99,38,136,125,115,75,9,5,3,10,76,87,97,39,143,137,130,86,11,5,3,9,62,78,81,35,114,110,113,70,8,5,3,11,82,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,51,6,4,2,6,44,61,56,22,75,72,70,45,5,3,2,6,46,67,63,26,89,91,91,58,6,4,3,9,63,79,81,33,115,109,105,69,8,5,2.5,8.5,61.62,78.12,80.25,32.75,112.5,107.62,105.12,67.62,7.88,4.62
Asphalt_0cm_S7,2026-04-02T20:27:23.828376,3,10,73,89,99,38,137,125,115,75,9,5,3,10,76,87,97,39,144,137,130,86,11,5,2,9,62,78,81,34,113,110,113,70,8,5,3,11,81,105,103,43,143,134,136,87,10,6,2,7,47,59,62,26,85,83,81,52,6,4,2,6,44,61,56,22,76,72,70,45,5,3,2,6,46,67,63,26,89,91,91,59,7,4,2,9,63,79,81,33,115,110,105,69,8,5,2.38,8.5,61.5,78.12,80.25,32.62,112.75,107.75,105.12,67.88,8.0,4.62
