label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S2,2026-04-02T20:33:49.690718,10,21,121,161,183,77,266,264,256,174,25,16,4,13,83,107,118,53,171,171,171,106,14,8,4,12,73,94,108,47,159,161,158,104,14,7,4,11,78,101,109,47,164,162,158,105,14,8,6,19,117,134,164,72,246,239,223,139,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,178,184,80,270,277,272,176,25,19,7,18,102,137,150,67,220,222,219,142,19,12,6.5,16.75,99.62,129.12,143.75,62.88,212.5,212.38,207.12,133.75,18.25,11.5
Concrete_0cm_S2,2026-04-02T20:33:49.810546,10,21,121,161,182,77,265,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,224,140,21,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,178,184,80,270,277,272,176,25,19,7,18,102,137,150,67,220,222,219,142,19,12,6.62,16.75,99.62,129.12,143.88,63.0,212.25,212.12,207.12,133.75,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:33:49.901013,10,21,121,161,182,77,266,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,224,140,21,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,17,102,137,149,67,221,222,219,143,19,12,6.62,16.62,99.62,129.25,143.75,63.0,212.5,212.25,207.12,133.88,18.5,11.38
Concrete_0cm_S2,2026-04-02T20:33:50.016038,10,21,121,161,182,77,266,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,3,11,78,101,109,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,224,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,17,102,137,149,67,221,222,219,143,19,12,6.5,16.62,99.62,129.25,143.62,63.0,212.62,212.25,207.12,133.88,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:50.104545,10,21,121,161,182,77,266,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,3,11,78,101,109,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,224,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,278,271,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.5,16.75,99.75,129.25,143.62,63.0,212.5,212.25,207.0,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:50.196424,10,21,121,161,182,77,266,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,157,103,14,7,3,11,77,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,224,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.38,16.75,99.62,129.25,143.75,63.0,212.5,212.12,207.12,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:50.278532,10,21,120,161,183,77,265,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,9,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.62,16.75,99.5,129.25,143.75,63.0,212.38,212.12,207.12,133.75,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:50.387279,10,21,120,161,183,77,265,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,9,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,102,137,149,68,220,222,219,143,20,12,6.62,16.75,99.5,129.25,143.62,63.0,212.38,212.25,207.0,133.88,18.5,11.5
Concrete_0cm_S2,2026-04-02T20:33:50.489776,10,21,121,161,182,77,266,264,255,174,25,16,4,13,84,107,118,53,171,171,171,106,14,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,68,220,222,219,143,20,12,6.5,16.75,99.75,129.25,143.5,63.0,212.5,212.25,207.0,133.88,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:50.605870,10,21,121,161,182,77,266,264,255,174,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,67,220,222,219,143,19,12,6.5,16.75,99.62,129.25,143.5,62.88,212.5,212.25,207.0,133.88,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:50.711322,10,21,121,161,182,77,266,264,255,174,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.5,16.75,99.62,129.25,143.62,62.88,212.5,212.25,206.88,133.75,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:50.812634,10,21,121,161,183,77,266,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,224,140,20,12,5,16,96,122,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.62,16.75,99.5,129.38,143.88,62.88,212.38,212.12,207.0,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:50.910746,10,21,121,161,183,77,265,263,255,174,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,224,140,20,12,5,16,96,122,135,60,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,17,102,137,149,67,221,222,219,142,19,12,6.62,16.62,99.5,129.38,143.88,62.88,212.38,212.12,207.0,133.75,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:51.027336,10,21,121,161,183,77,265,263,255,174,25,16,4,13,84,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,3,11,77,101,109,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,223,140,21,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.5,16.75,99.75,129.25,143.75,63.0,212.25,212.12,206.88,133.75,18.5,11.5
Concrete_0cm_S2,2026-04-02T20:33:51.137533,10,21,121,161,182,77,266,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,104,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,134,164,72,246,238,223,139,20,12,5,16,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.75,129.25,143.75,63.0,212.5,212.12,206.88,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.231110,10,21,121,161,182,77,266,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,104,14,7,4,11,77,101,110,47,164,162,158,105,14,8,7,19,118,134,164,72,246,238,223,139,20,12,5,16,96,121,134,61,204,203,200,125,15,10,12,24,127,179,184,80,270,278,271,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.62,16.75,99.62,129.25,143.62,63.0,212.5,212.25,207.0,133.88,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.332970,10,21,121,161,182,77,265,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,11,73,94,108,47,159,161,158,104,14,7,4,11,77,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.5,16.62,99.62,129.25,143.75,63.0,212.38,212.12,206.88,134.0,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.418570,10,21,121,161,182,77,265,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,11,73,94,108,47,159,161,158,104,14,7,4,11,77,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.5,16.62,99.62,129.25,143.75,63.0,212.38,212.12,206.88,134.0,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.525051,10,21,121,161,182,77,265,263,255,173,25,15,4,13,84,107,118,53,171,171,171,106,14,8,4,12,73,94,108,47,159,161,158,103,14,7,4,11,77,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,125,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.5,16.75,99.88,129.25,143.62,62.88,212.38,212.12,207.0,133.75,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.611143,10,21,120,161,183,77,265,263,256,174,25,15,4,13,84,107,118,53,171,171,171,106,15,8,4,11,73,94,108,47,159,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,125,15,10,12,24,127,179,184,80,270,277,271,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.5,16.62,99.88,129.25,143.75,62.88,212.38,212.12,207.12,133.88,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.715696,10,21,120,161,183,77,265,263,256,174,25,15,4,13,84,107,118,53,171,171,171,106,15,8,4,11,73,94,108,47,159,161,158,103,14,7,4,11,78,101,110,47,164,162,158,105,14,8,7,19,117,134,164,72,246,238,224,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.62,16.62,99.75,129.25,143.75,62.88,212.38,212.25,207.38,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.799463,10,21,121,161,182,77,265,263,255,174,25,15,4,13,83,107,117,53,171,171,171,106,15,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,134,164,72,246,239,223,139,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,103,137,149,67,220,222,220,142,19,12,6.62,16.75,99.75,129.38,143.5,63.0,212.25,212.38,207.12,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:51.901793,10,21,121,161,183,77,265,263,255,174,25,16,4,13,84,107,118,53,171,171,171,106,14,8,4,12,73,94,108,47,158,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,8,7,19,118,134,164,72,246,239,223,139,20,12,5,16,96,122,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,103,137,149,67,220,222,219,142,19,12,6.62,16.75,99.88,129.38,143.75,63.0,212.25,212.25,207.0,133.75,18.25,11.5
Concrete_0cm_S2,2026-04-02T20:33:52.002762,10,21,121,161,183,77,265,263,255,174,25,16,4,13,84,107,118,53,171,171,171,106,14,8,4,12,73,94,108,47,159,161,158,104,14,7,4,11,78,101,110,47,164,162,158,105,14,7,6,19,118,134,164,72,246,238,224,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,178,184,80,270,278,271,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.5,16.75,100.0,129.12,143.75,62.88,212.5,212.25,207.0,133.88,18.25,11.38
Concrete_0cm_S2,2026-04-02T20:33:52.109204,10,21,121,161,183,77,265,263,256,174,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,3,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,224,140,20,12,5,16,96,121,134,60,204,203,200,124,15,10,12,24,127,178,184,80,270,278,271,176,25,19,7,18,103,137,149,67,221,222,219,142,19,12,6.38,16.75,99.75,129.12,143.62,62.88,212.5,212.25,207.12,133.75,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:52.253445,10,21,121,161,183,77,265,263,256,174,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,3,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,16,96,121,135,61,204,203,200,125,15,10,12,24,127,179,184,80,270,277,272,176,25,19,7,18,102,137,149,67,220,222,219,142,19,12,6.38,16.75,99.62,129.25,143.75,63.0,212.38,212.12,207.12,133.88,18.38,11.5
Concrete_0cm_S2,2026-04-02T20:33:52.374551,10,21,120,161,182,77,265,263,255,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,108,47,159,161,158,103,14,7,3,11,77,101,109,47,164,162,158,105,14,8,6,19,118,134,164,72,246,238,223,140,20,12,5,15,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,8,18,103,137,149,67,220,222,219,142,19,12,6.5,16.62,99.62,129.25,143.62,63.0,212.38,212.12,206.88,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:52.473442,10,21,121,161,182,77,265,263,255,174,25,16,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,107,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,117,134,164,72,246,238,223,140,20,12,5,15,96,121,135,61,204,203,200,124,15,10,12,24,127,179,184,80,270,277,271,176,25,19,8,18,103,137,149,67,220,222,219,142,19,12,6.62,16.62,99.62,129.25,143.5,63.0,212.38,212.12,206.88,133.75,18.38,11.38
Concrete_0cm_S2,2026-04-02T20:33:52.557343,10,21,120,161,183,77,265,263,256,174,25,15,4,13,83,107,118,53,171,171,171,106,15,8,4,12,73,94,107,47,159,161,158,103,14,7,4,11,77,101,109,47,164,162,158,105,14,7,6,19,117,134,164,72,246,238,223,140,20,12,5,16,96,121,134,60,204,203,200,125,15,10,12,24,127,179,184,80,270,278,272,176,25,19,7,18,102,137,149,67,220,222,220,142,19,12,6.5,16.75,99.38,129.25,143.5,62.88,212.38,212.25,207.25,133.88,18.38,11.25
