label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S4,2026-04-02T17:03:06.614725,8,19,102,121,134,51,184,167,156,110,22,36,14,29,155,181,210,80,280,259,234,164,34,50,7,15,82,107,111,44,149,142,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,86,81,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,119,126,51,175,161,153,100,14,14,5.88,14.88,87.88,110.88,115.88,45.62,156.25,146.62,139.12,92.75,15.25,19.88
Asphalt_0cm_S4,2026-04-02T17:03:06.733596,8,19,102,121,134,51,184,167,156,110,22,36,14,29,155,181,210,80,280,259,234,164,34,50,7,15,82,107,111,44,149,142,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,174,161,153,100,14,14,5.88,14.88,87.88,110.75,116.0,45.62,156.25,146.38,139.12,92.62,15.25,19.88
Asphalt_0cm_S4,2026-04-02T17:03:06.847637,8,19,102,121,134,51,184,167,156,110,22,36,14,29,155,181,210,80,280,258,233,164,34,50,7,15,82,107,111,44,149,142,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.88,14.88,87.88,110.75,115.88,45.62,156.38,146.25,139.0,92.5,15.25,19.88
Asphalt_0cm_S4,2026-04-02T17:03:06.964954,8,19,102,121,133,52,184,167,155,110,22,35,14,29,155,181,210,80,279,258,233,163,33,49,7,15,82,107,111,44,149,143,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.88,14.88,87.88,110.75,115.75,45.75,156.25,146.38,138.88,92.38,15.12,19.62
Asphalt_0cm_S4,2026-04-02T17:03:07.075857,8,18,102,121,133,51,184,167,155,110,21,35,14,28,155,181,210,80,280,258,233,163,33,49,7,15,83,107,111,44,149,143,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,162,153,99,14,14,5.88,14.62,88.0,110.75,115.75,45.62,156.38,146.5,138.88,92.5,15.0,19.62
Asphalt_0cm_S4,2026-04-02T17:03:07.186354,8,18,102,121,133,51,184,167,155,110,21,35,14,28,155,181,210,80,280,258,233,163,33,49,7,15,83,107,111,44,149,143,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,175,161,153,100,14,14,6.0,14.62,88.0,110.75,115.88,45.62,156.38,146.5,138.88,92.5,15.0,19.62
Asphalt_0cm_S4,2026-04-02T17:03:07.297801,8,19,102,121,134,51,185,168,156,110,22,36,14,29,155,181,210,80,280,258,234,164,33,50,7,15,82,107,111,44,148,142,138,92,17,24,5,13,72,95,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,175,161,153,100,14,14,6.0,14.88,87.88,110.62,116.0,45.62,156.38,146.5,139.12,92.62,15.12,19.88
Asphalt_0cm_S4,2026-04-02T17:03:07.408717,8,19,102,121,134,52,184,168,156,111,22,36,14,29,155,181,210,80,280,258,234,164,33,50,7,15,82,107,111,44,148,142,138,92,17,24,5,13,72,95,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,98,118,126,51,174,161,153,99,14,14,6.0,14.88,87.75,110.62,116.0,45.75,156.12,146.38,139.12,92.75,15.12,19.88
Asphalt_0cm_S4,2026-04-02T17:03:07.520165,8,19,102,121,134,52,184,168,156,111,22,36,14,28,155,181,210,80,280,259,234,164,34,50,7,15,83,107,111,44,149,143,138,93,17,24,5,12,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.88,14.62,88.0,110.75,116.12,45.75,156.38,146.75,139.12,93.0,15.25,19.88
Asphalt_0cm_S4,2026-04-02T17:03:07.648208,8,18,103,121,134,52,185,168,156,111,22,37,14,29,155,181,210,81,280,259,234,164,34,50,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.88,14.75,88.12,110.75,115.88,45.88,156.5,146.62,139.12,92.88,15.25,20.0
Asphalt_0cm_S4,2026-04-02T17:03:07.759356,8,18,103,121,134,52,185,168,156,111,22,37,14,29,155,181,210,81,280,259,234,164,34,50,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,161,153,99,14,14,5.88,14.75,88.12,110.88,115.88,45.88,156.5,146.62,139.12,92.88,15.25,20.0
Asphalt_0cm_S4,2026-04-02T17:03:07.869425,9,19,103,121,134,52,185,168,156,111,22,37,14,29,156,181,211,81,281,260,234,164,34,50,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,53,6,4,4,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,100,14,14,6.25,14.88,88.25,110.88,116.25,45.88,156.5,146.88,139.12,93.0,15.25,20.0
Asphalt_0cm_S4,2026-04-02T17:03:07.980876,9,19,103,121,134,52,185,168,156,111,22,37,14,29,156,181,211,81,281,260,234,164,34,50,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,3,7,49,66,64,25,87,81,78,53,6,4,4,11,76,108,102,39,131,126,119,73,8,7,5,15,99,118,126,51,174,161,153,100,14,14,6.25,14.88,88.25,110.88,116.25,45.88,156.5,146.88,139.12,93.0,15.25,20.0
Asphalt_0cm_S4,2026-04-02T17:03:08.108212,9,19,103,121,134,52,185,168,156,111,22,37,14,29,156,181,211,80,281,259,234,165,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,93,39,126,122,126,80,13,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,72,8,7,5,15,99,118,126,51,175,161,153,99,14,14,6.0,14.88,88.25,110.88,116.25,45.75,156.62,146.62,139.12,92.88,15.38,20.12
Asphalt_0cm_S4,2026-04-02T17:03:08.219964,9,19,103,121,134,52,185,168,156,111,22,37,14,29,156,181,211,80,281,259,234,165,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,118,114,109,71,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,73,8,7,5,15,99,119,126,51,174,161,153,99,14,14,6.0,14.88,88.25,110.88,116.12,45.75,156.38,146.75,139.12,93.12,15.25,20.12
Asphalt_0cm_S4,2026-04-02T17:03:08.335773,9,19,103,121,134,52,185,168,156,111,22,37,14,29,156,181,211,80,281,259,234,165,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,119,126,51,175,161,153,100,14,14,6.0,14.88,88.25,110.88,116.12,45.75,156.62,146.88,139.12,93.0,15.25,20.12
Asphalt_0cm_S4,2026-04-02T17:03:08.454344,9,19,103,121,134,52,186,169,156,111,22,37,14,29,156,181,211,81,280,259,234,164,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,119,126,51,175,161,153,100,14,14,6.0,14.88,88.25,110.88,116.12,45.88,156.62,147.0,139.12,92.88,15.25,20.12
Asphalt_0cm_S4,2026-04-02T17:03:08.554940,9,19,103,121,134,52,186,169,156,111,22,37,14,29,156,181,211,81,280,259,234,164,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,13,72,96,93,39,126,122,126,80,12,17,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,119,126,51,175,161,153,100,14,14,6.0,14.88,88.25,110.88,116.12,45.88,156.62,147.0,139.12,92.88,15.25,20.12
Asphalt_0cm_S4,2026-04-02T17:03:08.666337,9,19,103,122,135,52,185,169,157,111,22,37,14,29,156,181,211,81,281,259,235,165,34,51,7,15,83,107,111,44,149,143,138,92,17,24,5,12,72,96,92,39,126,122,125,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,162,153,100,14,15,6.0,14.75,88.25,111.0,116.25,45.88,156.62,146.88,139.25,92.88,15.25,20.25
Asphalt_0cm_S4,2026-04-02T17:03:08.761346,9,19,103,122,135,52,186,169,157,112,22,38,14,29,156,181,211,81,281,259,235,165,34,51,7,15,83,107,111,44,149,143,138,92,17,24,5,12,72,96,92,39,126,122,125,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,51,175,162,154,100,14,15,6.0,14.75,88.25,111.0,116.25,45.88,156.75,146.88,139.38,93.0,15.25,20.38
Asphalt_0cm_S4,2026-04-02T17:03:08.889266,9,19,103,122,135,52,186,169,157,112,22,38,14,29,156,181,211,81,280,259,235,165,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,12,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,127,51,175,162,154,100,14,15,6.0,14.75,88.25,111.12,116.25,45.88,156.62,146.88,139.5,93.25,15.25,20.38
Asphalt_0cm_S4,2026-04-02T17:03:09.000246,9,19,104,122,135,52,186,169,158,112,22,38,14,29,156,181,211,81,281,260,234,165,34,51,7,15,82,107,111,44,149,143,138,93,17,24,5,12,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,108,102,39,131,126,119,73,8,7,5,15,99,119,127,51,175,162,154,100,14,15,6.0,14.75,88.25,111.12,116.25,45.88,156.75,147.0,139.5,93.25,15.25,20.38
Asphalt_0cm_S4,2026-04-02T17:03:09.111498,9,19,103,121,135,52,186,169,157,112,22,38,14,29,156,181,211,81,281,260,235,165,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,12,72,95,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,71,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,127,51,175,162,154,100,14,15,6.0,14.75,88.25,110.75,116.25,45.88,156.75,147.0,139.5,93.38,15.25,20.38
Asphalt_0cm_S4,2026-04-02T17:03:09.222274,9,19,103,121,135,52,186,169,157,112,22,38,14,29,156,181,211,81,281,260,235,165,34,51,7,15,83,107,111,44,149,143,138,93,17,24,5,12,72,95,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,52,175,162,154,100,14,15,6.0,14.75,88.25,110.75,116.12,46.0,156.75,147.0,139.5,93.25,15.25,20.38
Asphalt_0cm_S4,2026-04-02T17:03:09.317850,9,19,103,122,135,52,186,169,157,112,22,38,14,29,156,182,211,81,281,259,235,165,34,51,7,15,83,107,111,44,149,142,138,93,17,24,5,13,72,96,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,52,175,162,154,100,14,15,6.0,14.88,88.25,111.12,116.25,46.0,156.75,146.75,139.38,93.25,15.25,20.25
Asphalt_0cm_S4,2026-04-02T17:03:09.446054,9,19,103,122,135,52,186,169,157,112,22,38,14,29,156,181,211,81,281,259,235,165,33,51,7,15,82,107,111,44,149,143,138,92,17,24,5,13,72,96,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,127,51,175,162,154,100,14,15,6.0,14.88,88.12,111.0,116.38,45.88,156.75,146.88,139.38,93.12,15.12,20.25
Asphalt_0cm_S4,2026-04-02T17:03:09.551225,9,19,103,122,135,52,186,169,157,112,22,38,14,29,156,181,211,81,281,259,235,165,33,51,7,15,82,107,111,44,149,143,138,92,17,24,5,13,72,96,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,127,51,175,162,154,100,14,15,6.0,14.88,88.12,111.0,116.38,45.88,156.75,146.88,139.38,93.12,15.12,20.25
Asphalt_0cm_S4,2026-04-02T17:03:09.651685,9,19,103,122,135,52,186,169,157,112,22,37,14,29,156,182,211,81,281,260,235,165,34,51,7,15,83,107,111,44,149,143,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,118,126,51,175,162,153,100,14,15,6.0,14.88,88.25,111.0,116.12,45.88,156.75,147.0,139.38,93.12,15.25,20.25
Asphalt_0cm_S4,2026-04-02T17:03:09.762724,9,19,103,121,134,52,186,168,157,111,22,37,14,29,156,182,211,81,281,260,235,165,34,51,7,15,83,107,111,44,149,143,138,92,17,24,5,13,72,96,92,39,126,122,126,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,52,175,162,153,100,14,15,6.0,14.88,88.25,111.0,116.0,46.0,156.75,146.88,139.38,92.88,15.25,20.25
Asphalt_0cm_S4,2026-04-02T17:03:09.890670,9,19,103,121,134,52,186,168,157,111,22,37,14,29,156,181,211,81,281,260,235,164,34,51,7,15,82,107,111,44,149,142,138,93,17,24,5,12,72,96,92,39,125,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,52,175,162,153,100,14,15,6.0,14.75,88.12,110.88,116.12,46.0,156.62,146.88,139.25,92.88,15.25,20.12
Asphalt_0cm_S4,2026-04-02T17:03:10.001904,9,19,103,121,134,52,186,168,157,111,22,37,14,29,156,181,211,81,281,260,235,164,34,51,7,15,82,107,111,44,149,142,138,93,17,24,5,12,72,96,92,39,125,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,81,78,53,6,4,3,11,76,107,102,39,131,126,119,72,8,7,5,15,99,119,126,52,175,162,153,100,14,15,6.0,14.75,88.12,110.88,116.12,46.0,156.62,146.88,139.25,92.88,15.25,20.12
Asphalt_0cm_S4,2026-04-02T17:03:10.113054,9,19,103,122,134,52,186,169,156,112,22,37,14,29,156,181,211,81,281,259,235,165,34,51,7,15,83,107,111,44,149,142,138,93,17,24,5,12,72,95,92,39,125,122,125,80,12,17,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,63,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,175,162,153,100,14,15,6.0,14.75,88.25,110.88,116.0,45.88,156.62,146.75,139.12,93.38,15.25,20.25
Asphalt_0cm_S4,2026-04-02T17:03:10.241481,8,19,103,121,134,52,186,168,156,111,22,37,14,29,156,181,211,81,280,259,234,164,34,51,7,15,82,107,111,44,149,142,138,93,17,24,5,13,72,95,92,39,125,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,174,162,153,100,14,14,5.88,14.88,88.12,110.75,116.12,45.88,156.38,146.62,139.0,93.12,15.25,20.0
Asphalt_0cm_S4,2026-04-02T17:03:10.352415,8,19,103,121,134,52,186,168,156,111,22,37,14,29,156,181,211,81,281,259,234,165,34,51,7,15,82,107,111,44,149,142,138,92,17,24,5,13,72,95,92,39,125,122,125,80,12,16,3,10,68,90,89,36,119,114,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,126,119,73,8,7,5,15,99,119,126,51,174,162,153,100,14,14,5.88,14.88,88.12,110.75,116.12,45.88,156.5,146.62,139.0,93.12,15.25,20.0
Asphalt_0cm_S4,2026-04-02T17:03:10.463294,8,18,103,121,134,52,185,169,156,111,22,37,14,29,156,181,211,81,280,259,234,164,34,50,7,15,83,107,111,44,148,142,137,92,17,24,5,12,72,95,92,39,126,122,125,80,12,16,3,10,68,90,89,36,119,115,109,70,9,7,2,7,49,66,64,25,87,80,78,54,6,4,3,11,76,107,102,39,131,127,119,72,8,7,5,15,99,118,126,51,174,161,153,99,14,14,5.88,14.62,88.25,110.62,116.12,45.88,156.25,146.88,138.88,92.75,15.25,19.88
