label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S8,2026-04-02T20:28:20.468912,3,9,67,83,90,36,127,118,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,67,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,101,100,95,58,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.12,8.25,59.38,71.62,76.88,30.62,107.12,100.62,94.25,59.88,6.88,4.12
Asphalt_0cm_S8,2026-04-02T20:28:20.557590,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,67,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,101,100,95,58,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.12,8.25,59.38,71.62,76.88,30.5,107.0,100.62,94.25,59.88,6.88,4.12
Asphalt_0cm_S8,2026-04-02T20:28:20.659083,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,78,86,34,123,114,107,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,101,100,95,58,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.12,8.25,59.5,71.5,76.75,30.5,107.0,100.62,94.38,59.88,6.88,4.12
Asphalt_0cm_S8,2026-04-02T20:28:20.748186,2,9,67,83,90,35,127,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,84,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,78,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,61,8,4,2.12,8.25,59.5,71.75,76.75,30.5,107.12,100.38,94.25,59.88,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:20.850308,2,9,67,83,90,35,127,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,84,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.5,71.75,76.75,30.5,107.12,100.5,94.25,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:20.942666,2,9,67,83,90,35,127,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,84,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.5,71.75,76.75,30.5,107.12,100.5,94.25,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.046349,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.5,71.62,76.75,30.5,107.0,100.5,94.25,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.151150,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,101,99,95,58,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.5,71.62,76.75,30.5,107.0,100.5,94.25,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.240004,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,2,9,70,84,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,107,69,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,7,56,75,75,29,101,99,95,58,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.12,8.12,59.5,71.88,76.75,30.5,107.0,100.5,94.38,60.12,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.341894,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,2,9,70,84,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,107,69,8,5,1,5,32,44,42,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,102,99,95,59,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.0,8.25,59.5,71.75,76.88,30.5,107.12,100.5,94.38,60.12,6.88,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.434223,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,2,9,70,84,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,107,69,8,5,1,5,32,44,42,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,102,99,95,59,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.0,8.25,59.5,71.75,76.88,30.5,107.12,100.5,94.38,60.12,6.88,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.536806,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,2,9,70,84,92,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,107,69,8,5,1,5,32,44,42,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,102,99,95,59,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.0,8.25,59.5,71.75,76.88,30.5,107.12,100.5,94.38,60.12,6.88,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.621313,2,9,67,83,90,35,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,4,2,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,4,1,5,32,44,42,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,74,75,29,102,99,95,59,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.0,8.25,59.5,71.75,77.0,30.5,107.12,100.5,94.25,60.0,6.88,3.88
Asphalt_0cm_S8,2026-04-02T20:28:21.726484,2,9,67,84,90,36,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,86,34,123,114,107,69,8,5,1,5,32,44,42,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,59,7,4,2,9,63,71,79,31,113,104,93,61,7,4,2.12,8.25,59.62,72.0,77.0,30.62,107.12,100.5,94.38,60.12,6.88,4.12
Asphalt_0cm_S8,2026-04-02T20:28:21.814466,2,9,67,84,90,36,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,127,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,92,62,8,4,2.12,8.25,59.5,72.0,76.88,30.62,107.12,100.5,94.12,60.0,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:21.903766,2,9,67,84,90,35,127,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,92,62,8,4,2.12,8.25,59.5,71.88,76.88,30.5,107.0,100.5,94.12,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:21.994669,2,9,67,84,90,35,127,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,4,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,92,62,8,4,2.12,8.25,59.62,71.88,76.88,30.5,107.0,100.5,94.12,60.0,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:22.094833,2,9,67,84,90,35,127,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,4,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,92,62,8,4,2.12,8.25,59.62,71.88,76.88,30.5,107.0,100.5,94.12,60.0,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:22.177711,2,9,67,84,90,35,127,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,86,34,123,114,106,68,8,5,1,5,32,44,41,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,4,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,92,62,8,4,2.12,8.25,59.62,71.88,76.88,30.5,107.0,100.5,94.12,60.0,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:22.281721,2,9,67,84,90,36,126,118,109,70,8,5,2,9,70,82,89,36,125,117,113,74,9,4,3,9,70,84,93,36,126,119,107,68,9,5,2,9,67,79,87,34,123,114,107,69,8,5,1,5,33,44,40,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,92,62,8,4,2.0,8.25,59.62,72.0,76.88,30.62,106.88,100.5,94.12,60.0,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:22.375094,2,9,67,84,90,36,126,118,110,71,8,5,2,9,70,82,89,36,125,117,113,74,9,4,3,9,70,84,93,36,126,119,107,68,9,5,2,9,67,79,87,34,123,114,107,69,8,5,1,5,33,44,40,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,61,8,4,2.0,8.25,59.62,72.0,76.88,30.62,106.88,100.5,94.38,60.0,7.12,4.0
Asphalt_0cm_S8,2026-04-02T20:28:22.467460,2,9,67,84,90,36,126,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,5,2,9,70,83,92,36,126,118,107,68,8,4,2,9,67,79,87,34,123,114,107,69,8,5,1,5,33,44,40,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,61,8,4,2.0,8.25,59.62,71.88,76.75,30.62,106.88,100.38,94.38,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:22.553963,2,9,67,84,90,36,126,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,5,2,9,70,83,92,36,126,118,107,68,8,4,2,9,67,79,87,34,123,114,107,69,8,5,1,5,33,44,40,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,61,8,4,2.0,8.25,59.62,71.88,76.75,30.62,106.88,100.38,94.38,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:22.661930,2,9,67,84,90,36,126,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,5,2,9,70,83,92,36,126,118,107,68,8,4,2,9,68,79,87,34,123,114,107,68,8,5,1,5,32,44,42,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.5,71.88,77.0,30.62,106.88,100.38,94.38,60.0,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:22.753371,3,9,67,83,90,36,127,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,114,107,69,8,5,1,5,32,44,42,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,101,99,95,58,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.5,71.75,77.0,30.62,107.12,100.5,94.38,60.12,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:22.846503,2,9,67,84,91,36,126,118,110,71,8,5,3,9,70,82,89,36,125,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,114,107,69,8,5,1,5,33,45,42,18,55,54,55,32,3,2,2,8,50,57,62,25,86,79,76,47,5,4,2,8,56,75,75,29,102,100,95,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.62,72.0,77.12,30.62,107.12,100.62,94.5,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:22.938109,2,9,67,84,91,36,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,114,107,69,8,4,1,5,33,45,42,18,55,54,55,32,3,2,2,8,50,57,62,25,86,79,76,47,5,4,2,8,56,75,75,29,102,100,95,59,7,4,3,9,63,71,79,31,113,104,93,62,8,4,2.25,8.25,59.62,72.0,77.12,30.62,107.25,100.62,94.5,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:23.039465,2,9,67,84,91,36,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,114,107,69,8,4,1,5,32,45,42,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,102,100,95,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.62,72.0,77.12,30.62,107.25,100.62,94.38,60.25,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:23.132039,2,9,67,84,91,36,126,118,110,71,8,5,3,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,114,107,69,8,4,1,5,32,45,42,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,102,100,95,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.12,8.25,59.62,72.0,77.12,30.62,107.25,100.62,94.38,60.25,7.0,4.0
Asphalt_0cm_S8,2026-04-02T20:28:23.216710,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,93,36,126,119,107,68,8,5,2,9,68,79,87,34,123,114,107,69,8,5,1,5,33,44,42,18,55,54,54,32,3,2,2,8,50,57,62,25,86,79,76,47,5,3,2,8,56,75,75,29,102,100,95,59,7,4,2,9,63,71,79,31,113,104,93,62,7,4,2.0,8.25,59.62,71.88,77.12,30.62,107.25,100.75,94.38,60.25,6.88,4.12
Asphalt_0cm_S8,2026-04-02T20:28:23.303737,2,9,67,84,90,36,127,119,110,71,8,5,2,9,70,82,89,36,126,117,113,74,9,5,3,9,70,83,91,36,126,118,107,68,8,5,2,9,68,79,87,34,124,114,107,69,8,5,1,5,33,44,42,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,48,5,4,2,8,56,75,75,29,102,99,95,59,7,4,2,9,63,71,79,31,113,104,93,62,7,4,2.0,8.25,59.75,71.88,76.88,30.62,107.38,100.5,94.38,60.38,6.88,4.25
Asphalt_0cm_S8,2026-04-02T20:28:23.403930,2,9,67,84,90,36,127,118,110,70,8,5,2,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,124,114,107,69,8,5,1,5,33,44,42,18,55,54,54,32,3,2,2,8,51,57,62,25,86,79,76,48,5,4,2,8,56,75,75,29,102,99,95,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,71.88,77.0,30.62,107.38,100.5,94.38,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:23.494499,2,9,67,84,90,36,127,118,110,70,8,5,2,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,123,114,107,69,8,5,1,5,33,44,42,18,56,54,54,32,3,2,2,8,51,57,63,25,86,79,76,48,5,4,2,8,56,75,75,29,102,100,95,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,71.88,77.12,30.62,107.38,100.62,94.38,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:23.594420,2,9,67,84,90,36,127,118,110,70,8,5,2,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,123,114,107,69,8,5,1,5,33,44,42,18,56,54,54,32,3,2,2,8,51,57,63,25,86,79,76,48,5,4,2,8,56,75,75,29,102,100,95,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,71.88,77.12,30.62,107.38,100.62,94.38,60.25,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:23.678087,2,9,67,84,90,35,127,118,110,69,8,5,2,9,70,82,89,36,126,117,113,74,9,4,3,9,70,83,92,36,126,119,107,68,8,5,2,9,68,79,87,34,123,114,107,69,8,5,1,5,33,44,42,18,56,54,54,32,3,2,2,8,51,57,63,25,86,79,76,48,5,4,2,8,56,75,75,29,102,100,95,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.0,8.25,59.75,71.88,77.12,30.5,107.38,100.62,94.38,60.12,7.0,4.12
Asphalt_0cm_S8,2026-04-02T20:28:23.785868,3,9,67,83,90,36,126,118,110,71,8,5,3,10,70,82,89,36,126,117,113,74,9,5,3,9,70,84,93,36,126,119,107,68,8,5,2,9,68,79,87,34,123,114,107,69,8,5,1,5,33,45,42,18,55,54,54,32,3,2,2,8,51,57,63,25,86,79,76,47,5,4,2,8,56,75,75,29,102,100,96,59,7,4,2,9,63,71,79,31,113,104,93,62,8,4,2.25,8.38,59.75,72.0,77.25,30.62,107.12,100.62,94.5,60.25,7.0,4.25
