label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Brick_0cm_S1,2026-04-02T16:36:19.057203,12,25,122,152,168,74,265,269,270,187,31,37,13,27,132,160,174,78,265,270,275,184,33,36,9,20,106,133,144,64,227,239,246,160,26,27,13,28,125,158,169,77,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,183,121,16,14,8.0,18.62,96.88,121.62,130.38,57.62,203.0,210.25,216.12,144.25,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:19.152818,12,25,122,152,168,74,265,269,270,188,31,36,13,27,132,160,174,78,265,270,275,184,33,36,9,20,106,133,144,64,227,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,100,106,47,166,172,183,121,16,14,8.0,18.62,96.88,121.62,130.38,57.62,203.0,210.25,216.12,144.5,22.38,22.25
Brick_0cm_S1,2026-04-02T16:36:19.277650,12,25,122,152,168,75,264,269,270,188,31,37,13,27,131,160,174,78,265,270,275,184,33,36,10,20,106,133,144,64,227,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,100,106,47,166,172,184,121,16,14,8.12,18.62,96.75,121.75,130.38,57.75,202.88,210.25,216.25,144.38,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:19.404259,11,25,123,152,168,74,265,269,271,188,31,36,13,27,131,160,174,78,265,270,275,184,33,36,10,20,106,133,144,64,227,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,184,121,16,14,8.0,18.62,96.88,121.75,130.38,57.62,203.0,210.25,216.38,144.38,22.5,22.25
Brick_0cm_S1,2026-04-02T16:36:19.510606,11,25,123,152,168,74,265,269,271,188,31,36,13,27,132,160,175,79,265,271,275,184,33,36,9,20,106,133,144,64,227,238,246,160,26,27,13,28,125,158,169,77,264,275,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,172,184,120,16,14,7.88,18.62,97.0,121.88,130.5,57.75,203.12,210.25,216.38,144.25,22.38,22.25
Brick_0cm_S1,2026-04-02T16:36:19.626629,12,25,122,152,168,74,265,269,270,187,31,37,13,27,132,160,174,78,265,270,275,184,33,36,10,20,107,133,144,64,227,238,246,160,26,27,13,28,125,158,169,77,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,16,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,172,184,120,16,14,8.12,18.62,97.0,121.88,130.38,57.62,203.12,210.12,216.25,144.0,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:19.747667,12,25,123,153,168,75,265,269,270,188,31,37,13,27,132,160,174,78,265,270,275,184,33,36,10,20,107,133,144,64,227,238,246,160,26,27,13,28,125,158,169,77,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,16,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,184,121,16,14,8.12,18.62,97.12,121.88,130.38,57.75,203.0,210.12,216.12,144.25,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:19.859109,12,25,123,153,168,75,265,269,270,188,31,37,13,26,132,160,174,78,265,270,275,184,33,36,9,20,106,133,144,64,226,239,246,160,26,27,13,28,125,158,169,76,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,16,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,100,107,47,167,173,183,121,16,14,8.0,18.5,97.0,121.75,130.5,57.62,203.0,210.5,216.12,144.38,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:19.959113,12,25,122,153,168,74,265,269,271,188,31,37,13,26,132,160,174,78,265,270,275,184,33,36,9,20,107,133,144,64,226,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,100,107,47,167,173,183,121,16,14,8.0,18.5,97.0,121.75,130.5,57.62,203.0,210.38,216.25,144.38,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:20.069123,12,25,123,153,168,74,265,269,271,188,31,37,13,26,132,160,174,79,265,270,275,184,33,36,9,20,106,133,144,64,226,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,100,107,47,167,173,183,121,16,14,8.0,18.5,97.0,121.88,130.5,57.75,203.0,210.38,216.12,144.38,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:20.180717,12,25,123,153,168,74,265,269,271,188,31,37,13,26,132,160,174,79,265,270,275,184,33,36,9,20,106,133,144,64,226,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,77,101,106,47,166,172,184,121,16,14,8.0,18.5,96.88,122.0,130.38,57.75,203.0,210.25,216.38,144.38,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:20.302051,12,25,123,153,168,74,265,270,271,188,31,37,13,26,132,160,174,79,264,270,275,184,33,36,9,20,106,133,144,64,226,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,77,101,106,47,166,172,184,121,16,14,8.0,18.5,96.88,122.0,130.38,57.75,202.88,210.38,216.38,144.38,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:20.403327,12,25,122,153,168,74,265,270,271,188,31,37,13,26,132,160,174,78,265,270,275,184,32,36,9,20,106,133,144,64,226,238,246,160,26,28,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,173,183,121,16,15,8.0,18.5,96.88,121.88,130.38,57.62,203.0,210.5,216.25,144.38,22.25,22.62
Brick_0cm_S1,2026-04-02T16:36:20.530100,12,25,122,153,168,74,265,270,271,188,31,37,13,26,132,160,174,78,265,270,275,184,32,36,10,20,106,133,144,64,226,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.12,18.5,96.88,121.88,130.5,57.62,203.0,210.38,216.38,144.5,22.12,22.38
Brick_0cm_S1,2026-04-02T16:36:20.625617,12,25,122,152,168,75,265,269,271,188,31,37,13,27,132,160,174,78,265,270,275,183,32,36,9,20,106,133,144,64,226,239,246,160,26,27,13,28,125,158,169,77,264,275,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,184,121,16,14,8.0,18.62,96.88,121.75,130.5,57.75,203.0,210.25,216.38,144.38,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:20.736103,12,25,122,152,168,75,265,269,271,188,31,37,13,27,132,160,174,78,265,270,275,183,32,36,9,20,106,133,144,64,226,239,246,160,26,27,13,28,125,158,169,77,264,275,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,183,121,16,14,8.0,18.62,96.88,121.88,130.38,57.75,202.88,210.25,216.25,144.25,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:20.831525,12,25,122,152,168,75,265,269,271,188,31,37,13,26,132,160,174,78,264,270,275,184,33,36,9,20,107,133,144,64,226,238,246,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,183,121,16,14,8.0,18.5,97.0,121.88,130.38,57.75,202.75,210.25,216.25,144.38,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:20.926322,12,25,122,152,168,75,265,269,271,188,31,37,13,26,132,160,174,78,265,270,274,183,33,36,10,20,106,133,144,64,227,238,245,160,26,27,13,28,125,158,169,77,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,167,172,184,121,16,14,8.12,18.5,96.88,121.75,130.38,57.75,203.12,210.25,216.12,144.25,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:21.021312,12,25,122,152,168,75,265,269,271,188,31,37,13,26,132,160,174,78,265,270,274,183,33,36,10,20,106,133,144,64,227,238,245,160,26,27,13,28,125,158,169,76,264,275,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,172,184,121,16,14,8.12,18.5,96.88,121.75,130.5,57.62,203.0,210.12,216.0,144.38,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:21.136148,12,25,122,152,168,74,265,269,271,188,31,37,13,26,131,160,174,78,265,270,275,183,33,36,10,20,106,133,144,64,226,238,246,159,26,27,13,28,125,158,169,76,264,276,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,172,184,121,16,14,8.12,18.5,96.75,121.75,130.5,57.5,202.88,210.25,216.25,144.12,22.38,22.38
Brick_0cm_S1,2026-04-02T16:36:21.227941,12,25,122,152,168,74,265,269,270,187,31,36,13,26,131,160,174,78,265,270,275,183,33,36,10,20,106,133,144,64,226,238,246,159,26,27,13,28,125,158,169,76,264,276,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.12,18.5,96.75,121.88,130.5,57.5,203.0,210.25,216.25,143.88,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:21.323105,12,25,122,152,168,74,265,269,270,187,31,36,13,26,131,160,174,78,265,270,275,183,33,36,9,20,106,133,144,64,226,238,246,160,26,27,13,28,125,158,168,77,264,275,283,193,35,37,5,16,92,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,167,172,184,121,16,15,8.0,18.5,96.88,121.88,130.38,57.62,203.0,210.12,216.25,144.12,22.25,22.38
Brick_0cm_S1,2026-04-02T16:36:21.417904,11,25,122,152,168,74,264,268,270,187,31,36,13,26,131,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,246,160,26,27,13,28,125,158,168,77,264,275,283,193,35,37,5,16,92,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,103,12,8,5,13,78,101,107,47,167,172,184,121,16,15,7.88,18.5,96.88,121.88,130.38,57.62,202.75,210.0,216.12,144.25,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:21.513334,11,25,122,152,168,74,264,268,270,187,31,36,13,26,131,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,245,160,26,27,13,28,125,158,169,77,264,276,283,192,35,37,6,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,184,121,16,14,8.0,18.5,96.75,121.75,130.38,57.62,202.62,210.12,215.88,144.0,22.38,22.12
Brick_0cm_S1,2026-04-02T16:36:21.608162,12,24,122,152,168,74,264,269,270,187,31,36,13,26,131,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,77,264,276,283,192,35,37,6,16,91,112,121,53,185,196,202,132,18,14,3,9,52,65,67,29,106,108,113,75,9,6,4,11,69,93,94,39,146,153,156,102,12,8,5,13,78,101,106,47,166,172,184,121,16,14,8.12,18.38,96.75,121.75,130.38,57.62,202.62,210.25,215.88,143.88,22.38,22.12
Brick_0cm_S1,2026-04-02T16:36:21.703828,12,24,122,152,168,74,264,269,270,187,31,36,13,26,131,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,77,264,275,283,192,35,37,5,16,90,112,121,53,185,196,202,132,18,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,183,120,16,14,8.0,18.38,96.62,121.88,130.38,57.62,202.75,210.12,215.88,143.75,22.38,22.0
Brick_0cm_S1,2026-04-02T16:36:21.786227,11,25,122,151,168,74,264,268,270,187,31,36,13,26,132,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,77,264,275,283,192,35,37,5,16,90,112,121,53,185,196,202,132,18,13,3,9,52,65,67,29,107,108,114,75,9,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,183,120,16,14,7.88,18.5,96.75,121.75,130.5,57.62,202.75,209.88,215.88,143.75,22.38,22.0
Brick_0cm_S1,2026-04-02T16:36:21.886162,11,25,122,151,168,74,264,268,270,187,31,36,13,26,132,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,77,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,183,121,16,14,7.88,18.5,96.88,121.75,130.5,57.62,202.62,209.88,215.75,143.88,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:21.972533,11,25,122,152,168,75,264,269,270,187,31,36,13,26,131,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,101,107,47,166,172,183,121,16,14,7.88,18.5,96.75,121.88,130.38,57.62,202.62,210.12,215.75,143.88,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:22.067874,11,24,122,152,167,74,264,268,269,187,30,36,13,26,131,160,174,78,264,270,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,283,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,173,184,121,16,14,7.88,18.38,96.75,121.75,130.25,57.5,202.62,210.12,215.75,144.0,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:22.162757,11,24,122,152,167,74,264,268,269,187,30,36,13,26,132,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,169,76,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,93,94,39,146,153,156,103,12,8,5,13,78,101,107,47,166,173,184,121,16,14,7.88,18.38,96.88,121.75,130.38,57.5,202.62,210.12,215.75,144.12,22.0,22.12
Brick_0cm_S1,2026-04-02T16:36:22.257096,12,24,122,152,168,74,264,268,269,187,31,36,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,239,245,159,26,27,13,28,125,158,169,76,264,276,283,193,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,113,75,8,6,4,11,69,93,94,39,146,153,156,102,12,9,5,13,78,100,106,47,167,172,183,121,16,14,8.0,18.38,96.75,121.62,130.38,57.5,202.75,210.12,215.62,144.0,22.12,22.25
Brick_0cm_S1,2026-04-02T16:36:22.357560,12,24,122,152,168,74,264,268,269,187,31,36,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,239,245,159,26,27,13,28,125,157,169,77,263,275,283,192,35,37,6,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,100,107,47,167,172,183,121,16,14,8.12,18.38,96.75,121.62,130.5,57.62,202.62,210.0,215.75,143.88,22.12,22.12
Brick_0cm_S1,2026-04-02T16:36:22.462927,11,24,122,152,168,74,264,268,269,187,30,35,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,94,94,39,146,153,156,102,12,8,5,13,78,100,107,47,167,172,183,121,16,14,7.88,18.38,96.75,121.75,130.38,57.5,202.75,209.88,215.62,143.88,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:22.557930,11,24,122,152,168,74,264,268,269,187,30,35,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,152,156,103,12,8,5,13,78,101,106,47,167,172,183,121,16,14,7.88,18.38,96.75,121.75,130.25,57.5,202.75,209.75,215.62,144.0,22.0,22.0
Brick_0cm_S1,2026-04-02T16:36:22.658071,11,24,122,152,168,74,264,268,269,187,30,35,13,26,131,160,174,78,264,269,274,183,32,35,9,20,106,133,144,64,226,238,245,159,26,27,13,28,125,158,168,76,264,275,282,192,35,37,5,16,91,112,121,53,185,196,202,132,17,14,3,9,52,65,67,29,106,108,114,75,8,6,4,11,69,93,94,39,146,152,156,103,12,8,5,13,78,101,106,47,167,172,183,121,16,14,7.88,18.38,96.75,121.75,130.25,57.5,202.75,209.75,215.62,144.0,22.0,22.0
