label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Concrete_0cm_S1,2026-04-02T16:34:49.439835,60,90,255,307,349,171,505,484,466,361,105,173,92,123,337,416,473,254,662,629,618,448,147,209,64,92,282,337,377,181,545,529,508,368,100,136,46,80,223,295,317,154,437,442,429,305,91,110,18,33,139,178,189,89,275,274,280,197,43,61,20,33,151,196,203,94,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,179,28,30,31,48,161,215,228,111,326,322,330,229,48,67,43.0,65.88,212.12,266.12,292.0,141.75,418.12,408.38,401.0,286.25,74.38,103.0
Concrete_0cm_S1,2026-04-02T16:34:49.541875,61,90,255,307,349,171,505,484,466,361,105,173,93,123,337,417,473,255,662,629,618,448,147,209,64,92,282,337,377,181,545,529,508,369,100,136,46,80,223,295,316,154,437,442,429,305,91,110,19,33,139,178,189,89,274,274,279,197,43,61,20,33,151,196,203,95,305,303,306,203,33,38,13,28,149,185,200,80,290,284,271,179,28,30,31,48,161,215,228,111,326,322,330,229,48,67,43.38,65.88,212.12,266.25,291.88,142.0,418.0,408.38,400.88,286.38,74.38,103.0
Concrete_0cm_S1,2026-04-02T16:34:49.644210,60,90,255,307,348,170,504,483,466,360,105,173,93,123,337,416,473,255,663,628,619,448,147,209,64,92,282,337,377,182,545,529,508,368,100,136,46,80,223,295,317,154,437,442,428,305,91,110,18,33,139,178,189,89,275,274,279,197,42,61,20,33,151,196,203,95,305,303,306,203,33,38,13,28,148,185,200,80,290,284,271,179,28,30,31,48,162,215,228,111,326,322,330,229,48,67,43.12,65.88,212.12,266.12,291.88,142.0,418.12,408.12,400.88,286.12,74.25,103.0
Concrete_0cm_S1,2026-04-02T16:34:49.742184,60,90,255,307,348,170,504,483,466,360,105,173,93,123,337,416,473,255,663,628,619,448,147,209,64,92,282,337,377,182,545,529,508,368,100,136,46,80,223,295,317,154,437,442,428,305,91,110,18,33,139,178,189,89,275,274,279,197,42,61,20,33,151,196,203,94,305,303,306,203,33,38,13,28,148,185,200,80,290,284,271,179,28,30,31,48,161,215,228,111,325,321,330,229,48,66,43.12,65.88,212.0,266.12,291.88,141.88,418.0,408.0,400.88,286.12,74.25,102.88
Concrete_0cm_S1,2026-04-02T16:34:49.857831,60,90,255,307,348,170,504,483,466,360,105,173,93,123,337,416,473,255,663,628,619,448,147,209,64,92,282,337,377,182,545,529,508,368,100,136,46,80,223,295,317,154,437,442,428,305,91,110,18,33,139,178,189,89,275,274,279,197,42,61,20,33,151,196,203,94,305,303,306,203,33,38,13,28,148,185,200,80,290,284,271,179,28,30,31,48,161,215,228,111,325,321,330,229,48,66,43.12,65.88,212.0,266.12,291.88,141.88,418.0,408.0,400.88,286.12,74.25,102.88
Concrete_0cm_S1,2026-04-02T16:34:49.948682,60,90,255,306,348,171,504,483,466,360,104,173,93,122,337,416,473,255,663,628,618,447,147,209,64,92,282,337,377,181,545,529,507,368,100,136,46,80,223,295,317,154,437,442,429,305,91,110,18,33,139,179,189,89,275,274,279,197,42,61,20,33,151,196,203,94,305,303,306,202,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,215,228,111,325,322,330,229,48,67,43.12,65.75,212.0,266.0,291.88,141.88,418.0,408.12,400.75,285.75,74.12,103.0
Concrete_0cm_S1,2026-04-02T16:34:50.054134,60,90,255,306,348,171,504,483,466,360,104,173,93,122,337,416,473,255,663,628,618,447,147,209,64,92,282,337,377,181,545,529,507,368,100,136,46,80,223,295,317,154,437,442,429,305,91,110,18,33,139,179,189,89,275,274,279,197,42,61,20,33,151,196,203,94,305,303,306,202,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,215,228,111,325,322,330,229,48,67,43.12,65.75,212.0,266.0,291.88,141.88,418.0,408.12,400.75,285.75,74.12,103.0
Concrete_0cm_S1,2026-04-02T16:34:50.149316,60,90,254,306,347,170,504,483,465,360,105,172,93,123,338,416,473,255,662,627,618,447,147,209,64,92,282,337,376,182,544,529,508,368,100,136,46,80,222,295,317,154,437,442,428,305,91,109,18,33,139,178,189,89,274,274,279,197,42,61,20,32,150,196,202,94,305,302,306,203,33,38,13,28,148,185,200,80,290,284,271,178,28,30,31,48,161,214,228,111,326,322,330,229,48,67,43.12,65.75,211.75,265.88,291.5,141.88,417.75,407.88,400.62,285.88,74.25,102.75
Concrete_0cm_S1,2026-04-02T16:34:50.270407,60,90,254,306,347,170,504,483,465,360,105,172,93,123,338,416,473,255,662,627,618,447,147,209,64,92,282,337,376,182,544,529,508,368,100,136,46,80,222,295,317,154,437,442,428,305,91,109,18,33,139,178,189,89,274,274,279,197,42,61,20,33,151,196,202,94,305,303,306,203,33,38,13,28,148,185,200,80,290,284,271,178,28,30,31,48,161,215,228,111,325,322,330,229,48,67,43.12,65.88,211.88,266.0,291.5,141.88,417.62,408.0,400.62,285.88,74.25,102.75
Concrete_0cm_S1,2026-04-02T16:34:50.369223,60,90,254,306,347,170,504,483,465,360,104,172,93,123,337,416,473,255,661,628,618,447,147,208,64,91,282,337,377,181,545,529,507,368,100,136,46,80,223,295,317,154,436,442,428,305,91,110,19,33,139,178,189,89,274,274,279,198,43,61,20,33,151,196,202,94,305,303,306,203,33,38,13,28,148,185,200,80,290,284,271,178,28,30,31,48,161,215,228,111,325,322,330,229,48,67,43.25,65.75,211.88,266.0,291.62,141.75,417.5,408.12,400.5,286.0,74.25,102.75
Concrete_0cm_S1,2026-04-02T16:34:50.501031,60,90,254,306,347,170,504,483,465,360,104,172,93,123,337,416,473,255,661,628,618,447,147,208,64,91,282,337,377,181,545,529,507,368,100,136,46,80,223,295,317,154,436,442,428,305,91,110,19,33,139,178,189,89,274,274,279,198,43,61,20,33,151,196,202,94,305,303,306,203,33,38,13,28,148,185,200,80,290,284,271,178,28,30,31,48,161,215,228,111,325,322,330,229,48,67,43.25,65.75,211.88,266.0,291.62,141.75,417.5,408.12,400.5,286.0,74.25,102.75
Concrete_0cm_S1,2026-04-02T16:34:50.596373,60,90,254,306,347,170,503,482,465,360,104,172,93,122,337,416,473,255,662,628,618,447,146,208,64,91,282,337,377,181,544,529,507,368,100,136,46,80,222,295,316,154,437,442,428,305,91,109,19,33,139,178,189,89,274,274,279,198,43,61,20,33,150,196,203,94,305,303,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,31,48,161,215,228,111,325,322,330,229,48,67,43.25,65.62,211.62,265.88,291.5,141.75,417.5,408.0,400.5,286.0,74.12,102.62
Concrete_0cm_S1,2026-04-02T16:34:50.717242,60,90,254,306,347,170,504,482,464,360,104,172,93,123,337,416,473,255,662,628,618,447,146,208,64,92,282,337,377,182,545,529,508,368,100,136,46,80,223,295,316,154,437,442,428,305,91,109,18,33,139,179,189,89,274,274,280,197,43,61,20,33,150,196,203,94,305,303,306,203,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,214,228,111,326,322,330,229,49,67,43.12,65.88,211.75,265.88,291.62,141.88,417.88,408.0,400.62,285.88,74.25,102.62
Concrete_0cm_S1,2026-04-02T16:34:50.825549,60,90,254,306,347,170,503,482,465,359,104,172,93,123,337,416,473,255,662,628,618,447,146,208,64,92,282,337,377,182,545,529,508,368,100,136,46,80,223,295,316,154,437,442,428,305,91,109,18,33,139,179,189,89,274,274,280,197,43,61,20,33,150,196,203,94,305,303,306,203,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,214,228,111,326,322,330,229,49,67,43.12,65.88,211.75,265.88,291.62,141.88,417.75,408.0,400.75,285.75,74.25,102.62
Concrete_0cm_S1,2026-04-02T16:34:50.936191,60,90,254,306,347,170,503,482,465,359,104,172,93,123,337,416,473,255,662,628,618,447,146,208,64,92,282,337,377,182,545,529,508,368,100,136,46,80,223,295,316,154,437,442,428,305,91,109,18,33,139,179,189,89,274,274,280,197,43,61,20,33,150,196,203,94,305,303,306,203,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,214,228,111,326,322,330,229,49,67,43.12,65.88,211.75,265.88,291.62,141.88,417.75,408.0,400.75,285.75,74.25,102.62
Concrete_0cm_S1,2026-04-02T16:34:51.036165,60,90,254,306,347,170,503,482,465,359,104,172,92,122,337,416,472,255,661,627,617,447,146,208,64,91,282,337,377,182,545,530,507,369,100,135,46,80,222,295,316,154,437,442,428,305,91,109,18,33,139,179,189,89,275,274,280,197,42,61,20,33,151,196,203,94,305,302,306,203,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,214,228,111,326,322,330,229,49,67,43.0,65.62,211.75,265.88,291.5,141.88,417.75,407.88,400.5,285.88,74.12,102.5
Concrete_0cm_S1,2026-04-02T16:34:51.135741,60,90,254,306,347,170,503,482,465,359,104,172,92,122,337,416,472,255,661,627,617,447,146,208,64,91,282,337,377,182,545,530,507,369,100,135,46,80,222,295,316,154,437,442,428,305,91,109,18,33,139,179,189,89,275,274,280,197,42,61,20,33,151,196,203,94,305,302,306,203,33,38,13,28,148,184,200,80,290,284,271,178,28,30,31,48,161,214,228,111,326,322,330,229,49,67,43.0,65.62,211.75,265.88,291.5,141.88,417.75,407.88,400.5,285.88,74.12,102.5
Concrete_0cm_S1,2026-04-02T16:34:51.223723,60,90,254,306,347,170,503,482,465,359,104,172,92,122,337,416,472,255,661,627,617,447,146,208,64,91,281,337,377,181,545,530,507,369,100,136,46,80,223,295,316,154,437,442,428,305,91,109,18,33,139,179,189,89,275,274,279,197,42,61,20,33,151,196,202,94,305,303,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,30,31,48,162,215,229,112,326,322,331,230,49,68,43.0,65.62,212.0,266.12,291.38,141.88,417.75,408.0,400.5,285.88,74.12,102.75
Concrete_0cm_S1,2026-04-02T16:34:51.336202,60,90,255,307,348,171,504,484,465,362,105,174,93,123,337,416,473,255,662,628,618,448,147,209,64,91,282,337,377,181,545,529,507,369,100,136,46,80,223,295,316,154,437,442,428,305,91,110,18,33,139,179,189,89,275,274,279,197,42,61,20,33,151,196,202,94,305,303,306,202,33,38,13,28,149,185,199,80,290,284,271,178,28,30,31,48,162,215,229,112,326,322,331,230,49,68,43.12,65.75,212.25,266.25,291.62,142.0,418.0,408.25,400.62,286.38,74.38,103.25
Concrete_0cm_S1,2026-04-02T16:34:51.442348,60,90,255,307,348,171,504,484,465,362,105,174,93,123,337,416,473,255,662,628,618,448,147,209,64,91,282,337,377,181,545,529,507,369,100,136,46,80,223,295,316,154,437,442,428,305,91,110,18,33,139,179,189,89,275,274,279,197,42,61,20,33,151,196,202,94,305,303,306,202,33,38,13,28,148,185,200,80,290,284,271,178,28,30,31,49,162,215,228,112,326,323,331,230,49,68,43.12,65.88,212.12,266.25,291.62,142.0,418.0,408.38,400.62,286.38,74.38,103.25
Concrete_0cm_S1,2026-04-02T16:34:51.553624,60,90,255,307,348,171,504,484,465,362,105,174,93,123,337,416,473,255,662,628,618,448,147,209,64,91,282,337,377,181,545,529,507,369,100,136,46,80,223,295,316,154,437,442,428,305,91,110,18,33,139,179,189,89,275,274,279,197,42,61,20,33,151,196,202,94,305,303,306,202,33,38,13,28,148,185,200,80,290,284,271,178,28,30,31,49,162,215,228,112,326,323,331,230,49,68,43.12,65.88,212.12,266.25,291.62,142.0,418.0,408.38,400.62,286.38,74.38,103.25
Concrete_0cm_S1,2026-04-02T16:34:51.647303,62,93,256,310,351,173,508,486,471,367,108,179,94,124,338,419,475,257,665,630,622,452,149,212,64,91,281,337,377,181,544,529,507,369,100,136,46,80,223,296,316,154,437,441,428,305,91,109,19,33,139,179,189,89,275,274,280,197,43,61,19,33,150,196,203,94,305,302,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,31,49,162,215,229,112,327,323,331,231,49,68,43.5,66.38,212.12,267.0,292.38,142.5,418.88,408.62,402.0,287.75,75.12,104.12
Concrete_0cm_S1,2026-04-02T16:34:51.763837,67,98,264,317,359,178,521,499,482,381,116,198,94,124,338,419,475,257,665,630,622,452,149,212,64,91,281,337,377,181,544,529,507,369,100,136,46,80,223,296,316,154,437,441,428,305,91,109,19,33,139,179,189,89,275,274,280,197,43,61,20,33,151,196,203,94,305,302,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,33,51,164,218,232,113,330,326,335,235,52,75,44.5,67.25,213.5,268.25,293.75,143.25,420.88,410.62,403.88,290.0,76.5,107.38
Concrete_0cm_S1,2026-04-02T16:34:51.896474,67,98,264,317,359,178,521,499,482,381,116,198,94,124,338,419,475,257,665,630,622,452,149,212,64,91,281,337,377,181,544,529,507,369,100,136,46,80,223,296,316,154,437,441,428,305,91,109,19,33,139,179,189,89,275,274,280,197,43,61,20,33,151,196,203,94,305,302,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,33,51,164,218,232,113,330,326,335,235,52,75,44.5,67.25,213.5,268.25,293.75,143.25,420.88,410.62,403.88,290.0,76.5,107.38
Concrete_0cm_S1,2026-04-02T16:34:51.989899,67,98,264,317,359,178,521,499,482,381,116,198,94,124,338,419,475,257,665,630,622,452,149,212,66,93,284,340,380,183,548,533,512,374,104,143,46,81,223,296,318,155,438,443,430,306,92,112,19,33,139,179,189,89,274,274,280,197,42,61,20,33,151,196,203,94,305,303,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,33,51,164,218,232,113,330,326,335,235,52,75,44.75,67.62,213.88,268.62,294.38,143.62,421.38,411.5,404.75,290.62,77.0,108.62
Concrete_0cm_S1,2026-04-02T16:34:52.092112,67,98,264,317,359,178,521,499,482,381,116,198,94,124,338,419,475,257,665,630,622,452,149,212,66,93,284,340,380,183,548,533,512,374,104,143,46,81,223,296,318,155,438,443,430,306,92,112,19,33,139,179,189,89,274,274,280,197,42,61,20,33,151,196,203,94,305,303,306,202,33,38,13,28,148,184,199,80,290,284,271,178,28,30,33,51,164,218,232,113,330,326,335,235,52,75,44.75,67.62,213.88,268.62,294.38,143.62,421.38,411.5,404.75,290.62,77.0,108.62
Concrete_0cm_S1,2026-04-02T16:34:52.185179,67,98,264,317,359,178,521,499,482,381,116,198,94,124,338,419,475,257,665,630,622,452,149,212,66,93,284,340,380,183,548,533,512,374,104,143,47,81,224,297,318,155,438,443,430,307,92,113,19,33,139,179,189,89,275,274,280,198,43,61,20,33,151,196,202,94,305,302,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,33,51,164,218,232,113,330,326,335,235,52,75,44.88,67.62,214.0,268.75,294.25,143.62,421.5,411.38,404.75,291.0,77.12,108.75
Concrete_0cm_S1,2026-04-02T16:34:52.291981,67,98,264,317,359,178,521,499,482,381,116,198,94,124,338,419,475,257,665,630,622,452,149,212,66,93,284,340,380,183,548,533,512,374,104,143,47,81,224,297,318,155,438,443,430,307,92,113,19,33,139,179,189,89,275,274,280,198,43,61,20,33,151,196,202,94,305,302,306,203,33,38,13,28,148,184,199,80,290,284,271,178,28,30,33,51,164,218,232,113,330,326,335,235,52,75,44.88,67.62,214.0,268.75,294.25,143.62,421.5,411.38,404.75,291.0,77.12,108.75
Concrete_0cm_S1,2026-04-02T16:34:52.389662,69,100,266,320,362,180,524,503,486,386,120,205,99,130,345,427,485,264,679,644,635,466,158,233,66,94,284,340,380,184,550,534,512,374,104,144,47,81,224,297,318,155,439,444,430,307,93,113,18,33,139,179,189,89,275,274,280,198,43,62,20,33,151,196,203,94,305,302,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,222,236,116,337,332,341,243,56,85,46.0,69.12,215.75,270.75,296.62,145.25,424.88,414.62,407.62,294.38,79.38,113.75
Concrete_0cm_S1,2026-04-02T16:34:52.516151,69,100,266,320,362,180,524,503,486,386,120,205,99,130,345,427,485,264,679,644,635,466,158,233,66,94,284,340,380,184,550,534,512,374,104,144,47,81,224,297,318,155,439,444,430,307,93,113,18,33,139,179,189,89,275,274,280,198,43,62,20,33,151,196,203,94,305,302,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,222,236,116,337,332,341,243,56,85,46.0,69.12,215.75,270.75,296.62,145.25,424.88,414.62,407.62,294.38,79.38,113.75
Concrete_0cm_S1,2026-04-02T16:34:52.620060,69,100,266,319,363,180,524,503,486,386,119,204,99,130,345,427,485,264,679,643,636,466,158,233,66,94,284,341,381,183,549,534,512,375,104,144,47,81,224,297,318,155,439,444,430,307,93,113,18,33,139,179,189,89,275,274,280,198,43,62,20,33,151,196,203,94,305,302,306,203,33,38,13,28,149,185,200,80,290,284,271,178,28,30,36,54,168,222,236,116,337,332,341,243,56,85,46.0,69.12,215.75,270.75,296.88,145.12,424.75,414.5,407.75,294.5,79.25,113.62
Concrete_0cm_S1,2026-04-02T16:34:52.715837,69,101,266,321,364,181,524,503,487,387,119,205,100,130,346,428,486,264,679,644,636,466,158,233,66,94,285,341,381,184,550,535,512,375,104,144,47,81,224,297,318,155,438,443,430,307,92,113,18,33,139,179,189,89,274,274,279,197,42,61,20,33,151,196,203,94,304,302,306,203,33,38,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,238,116,338,333,342,244,57,87,46.12,69.25,215.88,271.25,297.38,145.38,424.62,414.75,407.88,294.62,79.12,113.88
Concrete_0cm_S1,2026-04-02T16:34:52.821173,69,101,266,321,364,181,525,504,487,387,120,205,100,130,346,428,486,264,679,644,635,467,158,233,66,94,285,341,381,184,550,535,512,375,104,144,47,81,224,297,318,155,438,443,430,307,92,113,18,33,139,179,189,89,274,274,279,197,42,61,20,33,151,196,203,94,304,302,306,203,33,38,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,238,116,338,333,342,244,57,87,46.12,69.25,215.88,271.25,297.38,145.38,424.75,414.88,407.75,294.75,79.25,113.88
Concrete_0cm_S1,2026-04-02T16:34:52.920474,69,101,266,321,364,181,525,504,487,387,120,205,100,130,346,428,486,264,679,644,635,467,158,233,66,94,285,341,381,184,550,535,512,375,104,144,47,81,224,297,318,155,438,443,430,307,92,113,18,33,139,179,189,89,274,274,279,197,42,61,20,33,151,196,203,94,304,302,306,203,33,38,13,28,148,185,200,80,290,284,271,178,28,30,36,54,168,223,238,116,338,333,342,244,57,87,46.12,69.25,215.88,271.25,297.38,145.38,424.75,414.88,407.75,294.75,79.25,113.88
Concrete_0cm_S1,2026-04-02T16:34:53.015474,69,101,266,320,364,181,525,504,488,387,120,207,100,130,345,427,485,264,678,643,636,467,158,233,66,94,285,341,381,183,550,534,512,375,104,144,47,81,224,297,318,155,438,443,430,307,92,113,18,33,139,178,189,89,274,274,279,197,42,61,20,33,151,196,202,94,305,302,306,202,33,38,13,28,148,185,199,80,290,284,271,178,28,30,36,54,168,223,237,116,337,333,342,243,57,86,46.12,69.25,215.75,270.88,296.88,145.25,424.62,414.62,408.0,294.5,79.25,114.0
Concrete_0cm_S1,2026-04-02T16:34:53.116543,70,101,266,321,364,181,525,505,489,389,121,207,100,130,346,428,486,264,679,644,636,466,158,233,66,94,285,341,381,183,550,534,512,375,104,144,47,81,224,297,318,155,438,443,430,307,92,113,18,33,139,178,188,89,274,274,279,197,42,60,20,33,151,196,202,94,305,302,305,202,33,38,13,28,148,185,199,80,290,284,271,179,28,30,36,54,168,223,237,116,337,333,342,243,56,86,46.25,69.25,215.88,271.12,296.88,145.25,424.75,414.88,408.0,294.75,79.25,113.88
