label,timestamp,S0_405nm,S0_425nm,S0_450nm,S0_475nm,S0_515nm,S0_550nm,S0_555nm,S0_600nm,S0_640nm,S0_690nm,S0_745nm,S0_855nm,S1_405nm,S1_425nm,S1_450nm,S1_475nm,S1_515nm,S1_550nm,S1_555nm,S1_600nm,S1_640nm,S1_690nm,S1_745nm,S1_855nm,S2_405nm,S2_425nm,S2_450nm,S2_475nm,S2_515nm,S2_550nm,S2_555nm,S2_600nm,S2_640nm,S2_690nm,S2_745nm,S2_855nm,S3_405nm,S3_425nm,S3_450nm,S3_475nm,S3_515nm,S3_550nm,S3_555nm,S3_600nm,S3_640nm,S3_690nm,S3_745nm,S3_855nm,S4_405nm,S4_425nm,S4_450nm,S4_475nm,S4_515nm,S4_550nm,S4_555nm,S4_600nm,S4_640nm,S4_690nm,S4_745nm,S4_855nm,S5_405nm,S5_425nm,S5_450nm,S5_475nm,S5_515nm,S5_550nm,S5_555nm,S5_600nm,S5_640nm,S5_690nm,S5_745nm,S5_855nm,S6_405nm,S6_425nm,S6_450nm,S6_475nm,S6_515nm,S6_550nm,S6_555nm,S6_600nm,S6_640nm,S6_690nm,S6_745nm,S6_855nm,S7_405nm,S7_425nm,S7_450nm,S7_475nm,S7_515nm,S7_550nm,S7_555nm,S7_600nm,S7_640nm,S7_690nm,S7_745nm,S7_855nm,AVG_405nm,AVG_425nm,AVG_450nm,AVG_475nm,AVG_515nm,AVG_550nm,AVG_555nm,AVG_600nm,AVG_640nm,AVG_690nm,AVG_745nm,AVG_855nm
Asphalt_0cm_S10,2026-04-02T20:31:05.607794,3,10,74,91,100,39,143,136,127,84,10,6,4,15,106,118,132,54,187,175,161,103,12,7,3,10,78,100,104,41,140,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,129,122,119,73,8,5,3,10,71,87,94,38,131,126,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.25,134.5,128.0,122.12,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:05.699474,3,10,74,91,100,39,143,136,127,84,10,6,4,15,106,118,132,54,187,175,161,103,12,7,3,10,78,100,104,41,140,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,129,123,119,72,8,5,3,10,71,87,94,38,131,126,119,78,9,6,2.88,10.25,73.5,89.88,95.75,38.25,134.38,128.0,122.12,78.38,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:05.790774,3,9,74,91,100,40,143,136,127,84,10,6,4,15,106,118,132,54,187,174,161,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,45,164,156,150,98,11,7,2,9,59,72,78,31,109,105,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,129,123,119,72,8,5,3,10,71,87,94,38,131,126,119,78,9,6,2.88,10.12,73.5,89.88,95.62,38.25,134.38,128.0,122.0,78.38,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:05.894514,3,9,74,91,100,40,143,136,127,84,10,6,4,15,106,118,132,54,187,174,161,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,45,164,156,150,98,11,7,2,9,59,72,78,31,109,105,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,129,123,118,72,8,5,3,10,71,87,94,38,131,127,119,78,9,6,2.88,10.12,73.5,89.88,95.62,38.25,134.38,128.12,121.88,78.38,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:05.983158,3,9,74,91,100,40,143,136,127,84,10,6,4,15,106,118,132,54,187,174,161,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,45,164,156,150,98,11,7,2,9,59,72,78,31,109,105,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,129,123,118,72,8,5,3,10,71,87,94,38,131,127,119,78,9,6,2.88,10.12,73.5,89.88,95.62,38.25,134.38,128.12,121.88,78.38,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.071858,3,9,74,91,100,39,143,136,127,84,10,6,4,15,106,118,133,54,187,174,161,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,129,123,118,72,8,5,3,10,71,87,94,38,131,127,119,78,9,6,2.88,10.12,73.5,89.88,95.75,38.25,134.5,128.12,122.0,78.38,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.166304,3,9,74,91,100,39,143,136,127,84,10,6,4,15,106,118,132,54,186,174,161,103,13,7,3,10,78,100,104,41,141,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,77,32,109,105,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,130,122,118,73,8,5,3,10,71,87,94,38,131,127,119,78,9,6,2.88,10.12,73.5,89.88,95.62,38.38,134.5,128.0,122.0,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.270986,3,10,73,91,100,40,143,136,127,85,10,6,4,15,106,118,132,54,187,174,162,103,12,7,3,10,78,100,103,41,141,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,77,32,109,105,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,130,122,118,73,8,5,3,10,71,87,94,38,131,126,119,78,9,6,2.88,10.25,73.38,89.88,95.5,38.5,134.62,127.88,122.12,78.62,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.359786,3,10,73,91,100,40,143,136,127,85,10,6,4,15,106,118,132,54,187,174,162,103,12,7,3,10,78,100,103,41,141,134,128,80,10,5,3,12,89,108,115,45,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,122,119,72,8,5,3,10,71,87,94,38,131,126,119,78,9,6,2.88,10.25,73.38,90.0,95.62,38.25,134.62,127.88,122.25,78.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.455321,3,9,74,91,100,39,143,136,126,85,10,5,4,15,106,118,133,54,187,174,161,102,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,45,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,122,119,72,8,5,3,10,71,87,94,38,131,126,119,78,9,6,2.88,10.12,73.5,90.0,95.75,38.12,134.5,127.88,122.0,78.38,9.12,5.38
Asphalt_0cm_S10,2026-04-02T20:31:06.557713,3,9,74,91,100,39,143,136,126,85,10,5,4,15,106,118,133,54,187,174,161,102,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,45,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,122,119,72,8,5,3,10,71,87,94,38,131,126,119,78,9,6,2.88,10.12,73.5,90.0,95.75,38.12,134.5,127.88,122.0,78.38,9.12,5.38
Asphalt_0cm_S10,2026-04-02T20:31:06.645380,3,10,73,91,100,40,143,136,127,84,10,6,4,15,106,118,132,54,186,174,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,122,119,72,8,5,3,10,71,87,94,38,131,127,119,78,9,6,2.88,10.25,73.38,89.88,95.62,38.38,134.38,128.0,122.25,78.38,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.731058,3,9,73,91,100,39,143,136,127,84,10,6,4,15,106,118,132,54,186,174,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,131,127,119,78,10,6,2.88,10.12,73.38,89.88,95.62,38.25,134.38,128.12,122.25,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.838388,3,9,73,91,100,39,143,136,127,84,10,6,4,15,106,118,133,54,186,175,162,103,13,7,3,10,78,100,102,41,140,133,128,80,10,5,3,12,89,108,115,45,165,156,151,98,11,7,2,9,59,72,78,32,109,104,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,131,127,119,78,10,6,2.88,10.12,73.38,89.88,95.62,38.25,134.5,128.0,122.25,78.38,9.38,5.5
Asphalt_0cm_S10,2026-04-02T20:31:06.931384,3,9,74,91,100,40,144,136,127,85,10,6,4,15,106,118,132,54,187,174,162,103,12,7,3,10,78,100,102,41,140,133,128,80,10,5,3,12,89,108,115,45,165,156,151,98,11,7,2,9,59,72,78,32,109,104,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,126,119,78,9,6,2.88,10.12,73.5,89.88,95.5,38.38,134.88,127.75,122.25,78.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.027384,3,9,74,91,100,40,144,136,127,85,10,6,4,15,106,118,132,54,187,174,162,103,12,7,3,10,78,100,102,41,140,133,128,80,10,5,3,12,89,108,115,45,165,156,151,98,11,7,2,9,59,72,78,32,109,104,100,66,8,5,2,6,38,53,51,21,72,70,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,126,119,78,9,6,2.88,10.12,73.5,89.88,95.5,38.38,134.88,127.75,122.25,78.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.111429,3,9,74,91,100,40,144,136,127,85,10,6,4,15,106,118,132,54,187,174,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,126,119,78,9,6,2.88,10.12,73.5,89.88,95.62,38.38,134.75,128.12,122.38,78.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.217738,3,9,74,91,100,40,144,136,127,85,10,6,4,15,106,118,132,54,187,174,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,105,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,126,119,78,9,6,2.88,10.12,73.5,89.88,95.62,38.38,134.75,128.12,122.38,78.5,9.12,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.302713,3,10,73,91,100,39,143,136,127,84,10,6,4,15,106,118,133,54,186,174,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,71,71,72,46,5,3,3,10,73,90,92,36,130,123,118,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.38,89.88,95.75,38.25,134.5,128.0,122.12,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.410034,3,10,74,91,100,40,144,136,127,84,10,6,4,15,106,118,133,54,187,174,161,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,129,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.75,127.88,122.12,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.525328,3,10,74,91,100,40,144,136,127,84,10,6,4,15,106,118,133,54,187,174,161,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,129,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.75,127.88,122.12,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.608304,3,10,74,91,100,40,144,136,127,84,10,6,4,15,106,118,133,54,187,174,161,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,129,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.75,127.88,122.12,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.699465,3,10,74,91,100,40,144,136,127,84,10,6,4,15,106,118,133,54,187,174,161,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.88,128.0,122.25,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.790051,3,10,74,91,100,40,144,136,127,84,10,6,4,15,106,118,133,54,187,174,161,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.88,128.0,122.25,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.877794,3,10,73,91,100,40,144,136,127,84,10,6,4,15,106,118,133,54,187,174,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,90,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.75,127.88,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:07.967605,3,9,74,91,100,40,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,90,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.12,73.62,89.88,95.75,38.38,134.62,128.0,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.053015,3,9,74,91,100,40,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,90,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.12,73.62,89.88,95.75,38.38,134.62,128.0,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.154957,3,9,74,91,100,40,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.12,73.62,89.88,95.75,38.38,134.75,128.0,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.245486,3,9,74,91,100,40,143,136,127,84,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,90,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,122,119,72,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.12,73.62,89.88,95.75,38.38,134.75,128.0,122.38,78.38,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.356143,3,9,73,91,100,39,144,136,127,84,10,5,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.12,73.38,89.88,95.75,38.25,134.88,128.25,122.25,78.5,9.25,5.38
Asphalt_0cm_S10,2026-04-02T20:31:08.479449,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,118,133,54,187,175,161,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,105,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.88,128.25,122.12,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.574143,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,118,133,54,187,175,161,103,12,7,3,10,78,100,103,41,140,134,128,79,10,5,3,12,89,108,115,46,165,156,151,98,11,7,2,9,59,72,78,31,109,104,101,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,73,8,5,3,10,71,87,94,38,132,127,119,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.88,128.25,122.25,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.677442,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,118,133,54,187,175,161,103,13,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,71,87,94,38,132,127,120,78,9,6,2.88,10.25,73.5,90.0,95.75,38.38,134.75,128.12,122.25,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.779508,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,133,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,91,92,36,130,123,119,73,8,5,3,10,71,87,94,38,132,127,120,78,10,6,2.88,10.25,73.5,90.0,95.75,38.38,134.75,128.12,122.38,78.62,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.870040,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,118,133,54,187,175,162,103,12,7,3,10,78,100,103,41,140,134,128,80,10,5,3,12,89,108,115,46,164,156,151,98,11,7,2,9,59,72,78,31,108,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,127,120,78,10,6,2.88,10.25,73.5,89.88,95.75,38.38,134.62,128.25,122.38,78.5,9.25,5.5
Asphalt_0cm_S10,2026-04-02T20:31:08.995934,3,10,74,91,100,40,144,136,127,85,10,6,4,15,106,118,132,54,187,174,162,103,13,7,3,10,78,100,103,41,140,134,128,80,10,5,2,12,89,108,115,45,165,157,151,98,11,7,2,9,59,72,78,31,109,104,100,66,8,5,2,6,38,53,51,21,72,71,72,46,5,3,3,10,73,90,92,36,130,123,119,72,8,5,3,10,71,87,94,38,132,127,120,78,10,6,2.75,10.25,73.5,89.88,95.62,38.25,134.88,128.25,122.38,78.5,9.38,5.5
